,coffee_Open,coffee_High,coffee_Low,coffee_Settle,coffee_Change,coffee_Wave,coffee_Volume,coffee_Prev. Day Open Interest,coffee_EFP Volume,coffee_EFS Volume,coffee_Block Volume,corn_Open,corn_High,corn_Low,corn_Settle,corn_Volume,corn_Interest,corporatebond_BAMLC0A0CMEY,cotton_Open,cotton_High,cotton_Low,cotton_Settle,cotton_Change,cotton_Wave,cotton_Volume,cotton_Prev. Day Open Interest,cotton_EFP Volume,cotton_EFS Volume,cotton_Block Volume,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,lumber_Open,lumber_High,lumber_Low,lumber_Last,lumber_Change,lumber_Settle,lumber_Volume,lumber_Previous Day Open Interest,soybean_Open,soybean_High,soybean_Low,soybean_Last,soybean_Change,soybean_Settle,soybean_Volume,soybean_Previous Day Open Interest,sp500_Open,sp500_High,sp500_Low,sp500_Last,sp500_Change,sp500_Settle,sp500_Volume,sp500_Previous Day Open Interest,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR,wheat_Open,wheat_High,wheat_Low,wheat_Last,wheat_Change,wheat_Settle,wheat_Volume,wheat_Previous Day Open Interest
2017-08-11,149.95,152.1,148.5,151.85,1.85,150.93,1009.0,7946.0,43.0,,,169.0,169.0,165.75,166.25,588.0,1981.0,3.12,67.8,68.87,67.53,68.05,0.22,68.1,6142.0,49240.0,,500.0,,48.5,48.975,47.975,48.75,0.23,48.82,12353.0,4081.0,93.1,93.22,92.64,92.771,-0.348,92.886,650.0,3355.0,,,,98.585,98.625,98.575,98.625,0.045,98.62,569.0,7396.0,1289.5,1294.6,1283.5,1291.5,4.0,1290.7,5555.0,50039.0,363.2,366.0,360.4,365.4,0.1,365.4,550.0,2976.0,934.5,939.5,930.25,939.5,4.25,938.25,20508.0,67662.0,2436.1,2446.2,2430.6,2440.3,2.5,2440.1,1241.0,59403.0,0.1,0.3,0.4,0.71,0.91,527.25,531.25,523.25,525.25,0.75,526.5,601.0,2304.0
2017-08-14,151.15,151.2,147.95,148.45,-3.4,149.0,902.0,8198.0,23.0,,,166.0,166.0,164.75,164.75,196.0,2180.0,3.14,68.24,68.33,67.41,67.62,-0.43,67.6,4331.0,50357.0,54.0,,,48.8,49.175,47.425,47.5,1.23,47.59,12054.0,4067.0,92.815,93.19,92.775,93.115,0.344,92.989,216.0,3417.0,,,,98.62,98.62,98.59,98.595,0.025,98.595,1565.0,7482.0,1292.9,1293.0,1280.9,1284.4,3.7,1287.0,4740.0,50206.0,365.5,372.7,365.5,372.0,4.9,370.3,363.0,2748.0,931.25,934.25,925.0,932.5,5.5,932.75,15687.0,65061.0,2447.0,2466.3,2446.9,2463.6,23.4,2463.5,4260.0,60446.0,0.18,0.39,0.45,0.75,0.94,520.75,527.25,519.0,526.5,0.75,527.25,262.0,2277.0
2017-08-15,148.55,148.55,143.2,143.55,-4.9,144.66,1368.0,8197.0,25.0,,,164.75,165.0,164.75,165.0,5.0,2357.0,3.17,67.64,67.69,66.94,66.98,-0.64,67.15,4330.0,50465.0,,,,47.475,47.875,47.025,47.675,0.04,47.55,10308.0,4347.0,93.2,93.785,93.17,93.559,0.444,93.561,400.0,3431.0,,,,98.585,98.585,98.56,98.56,0.03,98.565,833.0,7654.0,1284.2,1284.2,1269.4,1273.8,10.7,1276.3,5535.0,50726.0,373.0,375.0,370.1,374.4,3.3,373.6,362.0,2708.0,938.0,939.25,922.75,924.25,14.0,924.25,108264.0,355601.0,2463.1,2472.9,2460.3,2463.5,0.2,2463.7,1488.0,62277.0,0.2,0.37,0.49,0.79,0.97,524.75,524.75,514.5,514.5,12.0,515.25,231.0,2328.0
2017-08-16,144.45,145.05,141.75,142.6,-0.95,143.11,1200.0,8272.0,49.0,,,165.5,165.75,164.5,164.5,491.0,2353.0,3.13,67.04,67.18,66.65,66.72,-0.26,66.83,3829.0,50644.0,45.0,,,47.7,48.0,46.675,46.8,0.77,46.78,13214.0,4222.0,93.54,93.84,93.18,93.243,-0.316,93.6,496.0,3521.0,,,,98.56,98.59,98.555,98.58,0.02,98.585,152.0,8037.0,1273.8,1286.1,1270.0,1285.5,3.2,1279.5,3251.0,49690.0,370.0,372.0,366.2,371.9,3.3,370.3,273.0,2624.0,923.5,927.75,921.0,924.0,1.0,925.25,102296.0,360356.0,2464.8,2473.7,2462.0,2467.5,3.8,2467.5,591.0,61608.0,0.17,0.34,0.45,0.75,0.94,520.0,520.5,508.25,511.5,4.25,511.0,437.0,2373.0
2017-08-17,143.2,143.2,139.3,140.1,-2.5,140.63,2203.0,8303.0,1.0,,,165.0,165.0,163.25,164.0,221.0,2592.0,3.11,66.8,66.89,66.5,66.76,0.04,66.64,3317.0,51149.0,,,,46.8,47.175,46.45,46.925,0.31,47.09,9625.0,3934.0,93.195,93.765,93.015,93.334,0.091,93.41,615.0,3546.0,,,,98.575,98.6,98.575,98.6,0.005,98.59,2656.0,8042.0,1286.0,1292.5,1283.2,1290.3,9.6,1289.1,6816.0,49553.0,371.0,374.3,370.0,370.5,1.0,371.3,257.0,2545.0,927.25,935.0,925.75,933.75,7.75,933.0,108271.0,362826.0,2465.6,2468.1,2424.1,2429.9,38.0,2429.5,5419.0,61616.0,0.15,0.32,0.42,0.73,0.92,513.5,513.75,507.5,509.0,2.75,508.25,910.0,2394.0
2017-08-18,140.7,140.85,138.45,139.85,-0.25,139.58,710.0,8875.0,57.0,,,163.75,164.25,163.5,164.0,104.0,2683.0,3.12,66.78,67.2,66.5,67.06,0.3,66.73,3248.0,52372.0,,,,46.9,48.75,46.8,48.75,1.42,48.51,10428.0,3500.0,93.44,93.44,93.08,93.159,-0.175,93.239,215.0,3563.0,,,,98.595,98.615,98.58,98.59,,98.59,1085.0,9671.0,1290.7,1303.5,1285.7,1286.3,0.8,1288.3,7975.0,50629.0,369.6,370.0,365.0,367.0,5.0,366.3,334.0,2480.0,,939.0,929.5,937.0,4.75,937.75,91124.0,365448.0,2425.9,2439.0,2420.0,2426.7,2.7,2426.8,5974.0,63440.0,0.16,0.33,0.43,0.73,0.93,509.25,511.5,505.25,509.0,0.5,508.75,517.0,3267.0
2017-08-21,140.3,140.55,137.9,138.25,-1.6,138.88,792.0,8767.0,1.0,1.0,,163.75,163.75,161.75,162.25,546.0,2726.0,3.1,66.96,67.52,66.96,67.3,0.24,67.24,2261.0,53178.0,,,,48.75,48.75,47.025,47.375,1.14,47.37,1054.0,3080.0,93.175,93.28,92.735,92.817,-0.342,92.919,272.0,3597.0,,,,98.595,98.62,98.585,98.61,0.02,98.61,203.0,9875.0,1285.5,1296.1,1282.9,1294.2,5.0,1293.3,3380.0,52133.0,368.0,369.5,362.9,369.3,1.0,365.3,281.0,2329.0,935.25,938.5,931.0,936.25,1.5,936.25,78665.0,364681.0,2431.2,2431.2,2416.5,2428.0,1.2,2428.0,941.0,65720.0,0.17,0.34,0.43,0.73,0.92,508.25,509.75,502.75,503.5,4.75,504.0,384.0,3512.0
2017-08-22,138.35,138.55,137.25,137.3,-0.95,137.7,757.0,8662.0,,,,162.75,163.0,161.25,161.5,390.0,3012.0,3.13,67.09,67.66,67.09,67.46,0.16,67.47,2168.0,53872.0,,,,47.6,48.225,47.35,47.6,0.3,47.83,11794.0,2803.0,92.82,93.29,92.82,93.256,0.439,93.174,196.0,3689.0,,,,98.59,98.6,98.59,98.59,0.02,98.59,476.0,9832.0,1293.2,1294.0,1283.8,1286.8,5.7,1287.6,4363.0,52199.0,367.0,369.4,365.2,366.6,2.3,367.6,167.0,2202.0,935.0,942.75,931.25,937.0,1.25,937.5,86741.0,370181.0,2429.4,2454.0,2427.8,2453.3,24.8,2452.8,1752.0,65695.0,0.19,0.37,0.45,0.74,0.93,505.0,506.5,497.0,497.5,6.75,497.25,603.0,3670.0
2017-08-23,137.25,138.5,136.7,136.95,-0.35,137.53,1736.0,8622.0,,,,161.25,161.75,161.0,161.5,381.0,3217.0,3.1,67.49,68.87,67.49,68.26,0.8,68.29,4185.0,54242.0,,750.0,,47.65,48.5,47.525,48.35,0.58,48.41,9122.0,2957.0,93.275,93.34,92.85,92.875,-0.381,93.12,649.0,3670.0,,,,98.605,98.615,98.605,98.615,0.03,98.62,2917.0,9856.0,1286.9,1293.7,1284.7,1292.8,3.7,1291.3,3838.0,52180.0,367.9,367.9,364.1,366.2,1.7,365.9,146.0,2176.0,945.0,947.0,932.75,937.25,0.5,938.0,119399.0,375468.0,2453.1,2454.4,2439.0,2441.5,11.3,2441.5,1289.0,67113.0,0.18,0.39,0.42,0.71,0.91,497.5,501.25,496.5,498.25,0.5,497.75,1264.0,3891.0
2017-08-24,136.9,137.9,135.35,136.05,-0.9,136.11,809.0,8689.0,,,,162.0,162.25,161.25,162.25,66.0,3380.0,3.12,68.37,69.25,68.08,69.22,0.96,68.71,2984.0,55729.0,,,,48.35,48.425,47.05,47.6,0.98,47.43,11085.0,3268.0,92.9,93.1,92.9,93.002,0.127,92.998,101.0,3991.0,,,,98.605,98.61,98.6,98.6,0.015,98.605,357.0,11727.0,1292.5,1293.0,1286.1,1288.0,2.7,1288.6,2895.0,52011.0,366.1,375.9,365.0,375.9,8.0,373.9,589.0,2134.0,937.25,947.75,935.75,946.5,8.5,946.5,96713.0,378889.0,2439.3,2448.8,2435.0,2441.0,0.7,2440.8,1494.0,67307.0,0.18,0.36,0.44,0.73,0.92,499.0,502.5,494.75,500.0,2.5,500.25,588.0,4471.0
2017-08-25,136.45,139.95,136.15,139.45,3.4,138.04,560.0,8688.0,16.0,,,162.75,163.5,161.75,162.0,568.0,3395.0,3.1,69.25,69.35,67.2,67.93,-1.29,68.49,5747.0,55540.0,,,,47.6,47.925,47.4,47.85,0.44,47.87,9897.0,3868.0,93.05,93.175,92.15,92.477,-0.525,92.565,1166.0,4033.0,,,,98.59,98.615,98.59,98.605,0.005,98.61,1569.0,11868.0,1288.1,1297.7,1277.0,1292.9,5.9,1294.5,6999.0,51893.0,379.6,381.8,370.2,371.8,1.9,372.0,556.0,2147.0,945.0,947.0,942.25,944.0,2.0,944.5,62844.0,382954.0,2442.1,2453.2,2437.6,2443.0,1.7,2442.5,4024.0,67703.0,0.2,0.39,0.42,0.72,0.91,501.75,502.5,498.0,500.25,,500.25,707.0,4698.0
2017-08-28,139.75,140.35,137.75,139.35,-0.1,139.06,618.0,8673.0,,,,163.5,163.5,160.75,161.0,171.0,3852.0,3.09,68.93,69.4,68.31,69.2,1.27,69.06,4828.0,56483.0,,,,47.925,48.175,46.15,46.85,1.3,46.57,13119.0,4136.0,92.15,92.26,91.905,91.93,-0.547,92.072,796.0,4368.0,,,,98.615,98.63,98.615,98.63,0.02,98.63,160.0,12756.0,1294.1,1314.1,1293.8,1311.7,17.3,1311.8,28687.0,51833.0,374.2,382.0,374.0,380.8,8.1,380.1,504.0,1956.0,942.5,950.5,938.0,941.25,3.25,941.25,81029.0,382129.0,2442.8,2449.0,2436.4,2443.5,1.2,2443.7,1005.0,71050.0,0.18,0.37,0.41,0.71,0.92,500.25,501.0,493.5,495.0,5.0,495.25,647.0,4816.0
2017-08-29,139.75,139.85,136.2,136.65,-2.7,137.85,726.0,8666.0,8.0,,,160.5,160.75,159.75,160.5,184.0,3824.0,3.08,68.96,69.75,68.85,69.38,0.18,69.44,5387.0,56358.0,,500.0,,46.85,46.975,45.75,46.325,0.13,46.44,15078.0,5120.0,91.99,92.185,91.35,91.959,0.029,91.675,1400.0,4605.0,,,,98.64,98.675,98.64,98.66,0.025,98.655,1745.0,12853.0,1315.6,1328.2,1306.9,1311.2,3.5,1315.3,20197.0,64032.0,371.6,376.8,370.1,376.0,3.8,376.3,756.0,1793.0,940.25,943.75,934.5,936.75,4.0,937.25,94477.0,382850.0,2429.3,2448.5,2421.3,2447.0,3.4,2447.1,1661.0,71201.0,0.16,0.36,0.39,0.7,0.9,495.25,496.75,490.0,495.75,0.25,495.5,415.0,4956.0
2017-08-30,136.75,137.2,135.0,136.25,-0.4,135.94,1092.0,8699.0,,,,161.0,161.0,160.75,161.0,244.0,3892.0,3.08,69.39,70.07,69.29,69.98,0.6,69.85,7601.0,56834.0,,,,46.3,46.725,45.85,45.95,0.48,45.96,16592.0,6137.0,92.075,92.665,91.975,92.598,0.639,92.318,1038.0,4716.0,,,,98.645,98.645,98.63,98.64,0.015,98.64,4010.0,13886.0,1314.8,1319.3,1310.1,1313.8,4.8,1314.1,302423.0,423858.0,377.5,382.5,374.3,381.0,3.7,380.0,282.0,1393.0,936.5,941.0,931.5,932.0,4.0,933.25,91752.0,381664.0,2446.5,2459.7,2443.0,2456.2,8.7,2455.8,2916.0,70873.0,0.15,0.31,0.39,0.7,0.91,496.0,498.25,492.0,493.75,1.25,494.25,1018.0,5127.0
2017-08-31,136.55,138.05,135.35,137.55,1.3,136.85,811.0,8860.0,,,,161.5,162.5,161.5,162.25,140.0,3995.0,3.09,69.85,70.25,69.43,70.11,0.13,69.98,5238.0,57653.0,,,,45.95,47.475,45.6,47.075,1.27,47.23,17956.0,5748.0,92.63,93.06,92.355,92.393,-0.205,92.73,1267.0,5169.0,,,,98.63,98.645,98.63,98.645,0.005,98.645,432.0,14949.0,1314.1,1329.0,1302.3,1326.6,8.1,1322.2,360769.0,420043.0,384.0,388.1,382.5,386.8,5.7,385.7,662.0,1295.0,932.5,948.75,932.25,944.75,12.0,945.25,108045.0,383463.0,2458.0,2474.0,2455.3,2469.3,14.3,2470.1,12374.0,70000.0,0.12,0.31,0.36,0.67,0.87,493.75,499.0,493.25,498.0,4.0,498.25,1560.0,5529.0
2017-09-01,137.15,138.95,136.85,137.3,-0.25,137.58,794.0,8870.0,4.0,,,163.25,163.5,162.25,163.0,188.0,3931.0,3.12,70.07,71.05,69.77,71.0,0.89,70.6,6478.0,58868.0,,,,47.1,47.35,46.55,47.35,0.06,47.29,15128.0,5354.0,92.36,92.64,91.83,92.529,0.136,92.271,2223.0,5199.0,,,,98.64,98.665,98.62,98.625,0.02,98.625,1126.0,15151.0,1326.9,1334.5,1321.4,1330.0,8.2,1330.4,361087.0,421666.0,387.4,389.2,385.9,386.8,1.1,386.8,347.0,1021.0,945.25,952.0,943.0,948.75,4.25,949.5,85495.0,383732.0,2472.0,2479.5,2470.7,2475.0,4.1,2474.2,2113.0,72006.0,0.1,0.24,0.37,0.69,0.9,498.25,502.75,497.75,500.75,2.5,500.75,611.0,5988.0
2017-09-04,,,,137.3,0.0,,,9118.0,,,,162.75,163.75,162.25,163.0,149.0,3914.0,3.11,,,,71.0,0.0,,,60314.0,,,,,,,,,,,,92.45,92.45,92.17,92.529,0.0,92.298,782.0,5697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,137.05,139.35,135.45,136.0,-1.3,136.7,1707.0,9118.0,6.0,,,163.5,164.75,163.25,164.75,365.0,3912.0,3.05,71.0,73.79,71.0,73.61,2.61,72.87,17555.0,60314.0,,,,47.275,48.975,47.15,48.625,1.37,48.66,19074.0,4993.0,92.395,92.445,91.91,91.986,-0.543,92.154,2234.0,5887.0,,,,98.62,98.655,98.615,98.655,0.05,98.655,1817.0,13457.0,1339.7,1349.7,1331.1,1344.9,14.1,1344.5,547683.0,434981.0,389.8,398.3,389.6,394.4,9.6,396.4,495.0,790.0,953.75,973.5,952.25,967.0,19.0,968.5,153946.0,384969.0,2463.0,2471.0,2446.0,2460.5,14.5,2459.7,3937.0,69104.0,0.07,0.27,0.3,0.62,0.83,502.25,507.5,501.25,501.25,1.75,502.5,716.0,6107.0
2017-09-06,136.15,137.0,135.0,136.1,0.1,135.74,1191.0,9576.0,5.0,,,164.75,164.75,163.25,164.0,289.0,3856.0,3.08,73.55,73.83,72.58,73.24,-0.37,73.25,10733.0,64562.0,29.0,710.0,,48.6,49.425,48.525,49.15,0.5,49.16,11004.0,4880.0,91.955,92.11,91.72,92.017,0.031,91.883,2219.0,6268.0,,,,98.65,98.66,98.625,98.625,0.025,98.63,1116.0,14217.0,1345.0,1347.7,1336.4,1339.0,5.5,1339.0,298506.0,435966.0,394.0,394.7,389.0,389.0,6.4,390.0,210.0,542.0,967.0,976.75,964.75,970.5,2.5,971.0,104309.0,386099.0,2459.3,2468.7,2456.8,2465.6,5.8,2465.5,4928.0,69320.0,0.09,0.29,0.32,0.63,0.85,500.0,509.5,500.0,508.25,5.5,508.0,1069.0,6243.0
2017-09-07,136.25,138.0,135.3,137.3,1.2,136.72,1437.0,9760.0,,,,163.5,163.5,162.5,163.0,140.0,3997.0,3.05,73.15,73.19,72.1,72.92,-0.32,72.62,5883.0,65460.0,,,,49.15,49.325,48.65,49.1,0.07,49.09,12158.0,4938.0,91.925,92.0,91.175,91.417,-0.6,91.45,5787.0,6451.0,,,,98.63,98.66,98.63,98.655,0.015,98.645,715.0,14241.0,1339.0,1355.5,1337.2,1354.0,11.3,1350.3,354686.0,444795.0,390.9,396.6,389.8,395.7,4.3,394.3,165.0,396.0,971.0,977.5,965.75,968.0,2.25,968.75,86480.0,380060.0,2461.0,2469.0,2458.0,2466.5,0.9,2466.4,8070.0,67700.0,0.02,0.2,0.26,0.58,0.8,508.25,508.25,499.5,499.5,8.5,499.5,474.0,6292.0
2017-09-08,137.25,139.15,137.1,138.8,1.5,138.39,1201.0,10091.0,,,,162.5,162.75,161.25,162.0,226.0,4053.0,3.05,73.0,74.0,72.55,73.41,0.49,73.56,7824.0,66831.0,,,,49.1,49.25,47.275,47.55,1.61,47.48,12687.0,5093.0,91.215,91.275,90.795,91.106,-0.311,91.058,6532.0,6720.0,,,,98.655,98.67,98.625,98.645,0.005,98.64,2853.0,14134.0,1354.0,1362.4,1347.1,1351.0,0.9,1351.2,377816.0,456876.0,397.6,402.8,396.3,398.8,5.2,399.5,85.0,338.0,968.0,976.75,961.5,958.0,6.75,962.0,98100.0,375240.0,2461.0,2466.3,2458.8,2463.2,3.8,2462.6,13856.0,66137.0,0.01,0.2,0.25,0.57,0.79,499.25,504.75,499.25,501.0,2.25,501.75,424.0,6340.0
2017-09-11,139.0,140.05,138.0,140.0,1.2,139.18,806.0,10457.0,,,,161.5,161.75,161.25,161.75,110.0,4039.0,3.1,73.4,74.2,70.5,71.47,-1.94,72.01,7723.0,68749.0,,18.0,,47.575,48.275,47.0,48.1,0.59,48.07,11504.0,5701.0,91.19,91.735,91.165,91.618,0.512,91.456,20373.0,8358.0,,,,98.62,98.625,98.595,98.595,0.04,98.6,2132.0,15341.0,1341.5,1344.6,1330.6,1331.7,15.5,1335.7,292560.0,454725.0,393.5,394.0,386.1,391.8,7.7,391.8,113.0,285.0,964.0,968.5,956.75,960.0,2.0,960.0,85681.0,369919.0,2477.0,2488.2,2476.0,2487.0,24.9,2487.5,13334.0,60520.0,0.08,0.29,0.31,0.63,0.84,501.75,502.75,496.25,498.5,3.0,498.75,389.0,6424.0
2017-09-12,139.7,143.15,138.9,143.1,3.1,141.18,963.0,10381.0,16.0,,,161.5,162.0,161.25,161.75,47.0,4068.0,3.13,71.5,71.5,68.47,68.47,-3.0,69.78,11155.0,70052.0,,10.0,,48.125,48.45,47.75,48.35,0.16,48.23,9318.0,5398.0,91.67,91.805,91.52,91.626,0.008,91.67,11573.0,15877.0,,,,98.595,98.595,98.575,98.585,0.015,98.585,618.0,14987.0,1331.7,1336.3,1326.7,1336.0,3.0,1332.7,282122.0,451372.0,394.3,397.3,389.8,394.0,3.2,395.0,130.0,210.0,960.75,965.5,937.5,950.5,9.5,950.5,164290.0,369304.0,2491.0,2496.0,2489.8,2496.0,8.4,2495.9,12647.0,50120.0,0.08,0.27,0.33,0.65,0.85,498.5,504.5,492.0,504.0,4.75,503.5,534.0,6437.0
2017-09-13,143.1,146.3,143.1,145.85,2.75,144.76,1621.0,10154.0,14.0,,,161.5,162.75,160.25,161.0,396.0,4079.0,3.14,68.33,68.95,67.92,68.6,0.13,68.33,9151.0,70603.0,,,,48.375,49.4,48.125,49.325,1.07,49.3,11050.0,4951.0,91.63,92.285,91.475,92.273,0.647,92.011,29856.0,18766.0,,,1100.0,98.59,98.595,98.555,98.56,0.025,98.56,1292.0,14898.0,1336.2,1340.5,1324.5,1327.1,4.7,1328.0,298485.0,457657.0,396.0,399.0,395.6,399.0,3.4,398.4,76.0,89.0,950.0,963.25,946.75,960.5,10.0,960.5,116023.0,374786.0,2492.5,2496.7,2491.0,2496.5,0.7,2496.6,9990.0,41797.0,0.1,0.29,0.35,0.67,0.87,504.5,509.5,502.25,502.75,1.0,502.5,1434.0,6424.0
2017-09-14,146.1,147.1,145.1,145.65,-0.2,146.05,1290.0,10412.0,,,,161.5,163.25,161.5,162.75,186.0,4317.0,3.14,68.64,68.86,67.98,68.53,-0.07,68.33,4576.0,71977.0,,,,49.325,50.5,49.15,49.725,0.59,49.89,8963.0,5670.0,92.165,92.42,91.805,91.889,-0.384,92.097,38970.0,30872.0,,,,98.56,98.56,98.515,98.535,0.03,98.53,3507.0,14271.0,1327.6,1334.9,1319.5,1333.6,1.3,1329.3,327819.0,455974.0,400.9,411.7,400.9,409.2,10.8,409.2,44.0,31.0,961.0,978.25,960.25,975.25,15.5,976.0,127143.0,374528.0,2492.5,2497.5,2491.5,2496.5,0.2,2496.4,7443.0,42288.0,0.09,0.28,0.35,0.65,0.85,504.0,508.5,501.0,502.75,0.25,502.25,905.0,6511.0
2017-09-15,145.8,149.6,145.2,149.35,3.7,147.87,1197.0,10790.0,,14.0,,162.5,162.5,161.5,162.25,62.0,4397.0,3.14,68.6,68.69,67.88,67.99,-0.54,68.2,4143.0,71611.0,,150.0,,49.7,50.15,49.425,49.85,,49.89,8678.0,5280.0,91.775,91.94,91.36,91.653,-0.236,91.613,33902.0,37204.0,,,,98.53,98.545,98.505,98.505,0.02,98.51,2683.0,15798.0,1333.7,1338.2,1323.0,1323.5,4.1,1325.2,313612.0,452222.0,411.7,411.7,395.1,395.2,14.0,395.2,6.0,7.0,985.25,987.5,977.5,979.0,7.0,979.0,21768.0,96439.0,,,,,,2496.83,0.0,42466.0,0.09,0.28,0.35,0.65,0.84,517.25,525.0,517.0,522.75,4.5,523.5,681.0,9309.0
2017-09-18,149.3,151.05,147.25,148.3,-1.05,149.42,2107.0,10364.0,8.0,,,162.0,162.0,161.0,161.5,74.0,4421.0,3.15,67.87,68.99,67.86,68.9,0.91,68.62,4764.0,71342.0,,1000.0,,49.875,50.325,49.2,49.9,0.02,49.91,9021.0,4670.0,91.435,91.68,91.37,91.579,0.168,91.526,14.0,748.0,,,,98.5,98.51,98.49,98.495,0.01,98.5,1158.0,16030.0,1324.0,1324.0,1308.1,1311.0,14.4,1310.8,260617.0,448726.0,377.3,381.8,373.6,379.6,,379.2,330.0,4470.0,976.75,986.75,976.75,978.25,1.0,978.0,20771.0,98055.0,2498.2,2505.8,2497.7,2502.7,5.5,2502.7,2294.0,39765.0,0.09,0.27,0.36,0.67,0.86,523.5,525.0,518.5,519.75,3.5,520.0,472.0,9201.0
2017-09-19,147.7,148.15,142.5,143.4,-4.9,145.03,2766.0,10351.0,5.0,,,161.5,162.0,160.75,161.25,120.0,4343.0,3.15,68.73,69.04,68.1,68.3,-0.6,68.48,4049.0,71013.0,,,,49.925,50.425,49.325,49.475,0.43,49.48,793.0,4791.0,91.505,91.505,91.27,91.311,-0.268,91.37,130.0,756.0,,,,98.505,98.51,98.49,98.49,0.01,98.49,708.0,15630.0,1310.5,1315.3,1308.7,1314.6,0.2,1310.6,268561.0,448496.0,382.8,388.8,379.6,388.2,2.6,381.8,591.0,4456.0,979.25,982.0,968.75,976.0,2.0,976.0,16905.0,100119.0,2502.3,2506.0,2501.0,2505.0,2.0,2504.7,4065.0,41536.0,0.1,0.28,0.37,0.68,0.87,520.75,522.5,514.5,521.75,1.5,521.5,351.0,9308.0
2017-09-20,146.0,147.65,143.2,146.85,1.3,145.64,674.0,7011.0,,,,160.75,161.25,160.5,160.5,168.0,4399.0,3.17,68.65,68.75,68.21,68.51,0.21,68.47,1564.0,71402.0,,,,50.275,51.125,50.125,50.725,0.79,50.69,12908.0,2496.0,91.275,92.215,91.0,92.051,0.74,91.34,88.0,847.0,,,,98.495,98.515,98.43,98.44,0.045,98.445,2229.0,15999.0,1314.7,1319.8,1299.5,1304.5,5.8,1316.4,344102.0,447995.0,389.5,391.4,388.0,390.5,8.2,390.0,484.0,4462.0,976.5,984.25,975.25,980.5,4.5,980.5,15687.0,100425.0,2502.3,2507.0,2494.8,2505.5,0.5,2505.2,1537.0,43627.0,0.18,0.36,0.43,0.72,0.9,522.25,528.0,521.5,527.75,4.75,526.25,474.0,9395.0
2017-09-21,146.25,146.4,144.45,145.35,-1.5,145.41,474.0,7149.0,,,,161.0,161.0,160.25,160.25,114.0,4371.0,3.17,68.65,68.65,67.5,67.58,-0.93,67.93,4310.0,71675.0,96.0,50.0,,50.7,50.8,50.075,50.725,0.14,50.55,9267.0,2712.0,92.13,92.19,91.655,91.789,-0.262,91.946,167.0,885.0,,,,98.44,98.45,98.42,98.42,0.02,98.425,1592.0,17060.0,1304.8,1305.0,1291.2,1294.3,21.6,1294.8,389062.0,451035.0,390.1,391.7,387.3,390.9,1.6,388.4,466.0,4450.0,979.75,983.0,973.5,981.0,0.5,981.0,41035.0,101389.0,2505.0,2505.9,2496.8,2500.8,4.3,2500.9,2535.0,43806.0,0.19,0.37,0.44,0.72,0.9,527.0,530.75,523.0,529.0,2.75,529.0,552.0,9496.0
2017-09-22,146.0,146.5,144.65,144.9,-0.45,145.36,307.0,7107.0,,,,160.25,160.25,159.25,159.75,318.0,4425.0,3.16,67.5,67.9,67.3,67.58,0.0,67.57,3449.0,71840.0,,,,50.725,50.8,50.3,50.625,0.11,50.66,8020.0,2624.0,91.7,91.7,91.35,91.707,-0.082,91.482,90.0,998.0,,,,98.43,98.445,98.43,98.43,0.005,98.43,829.0,17071.0,1294.1,1301.9,1294.1,1300.5,2.7,1297.5,256869.0,439574.0,389.0,394.5,389.0,392.2,4.7,393.1,609.0,4517.0,980.0,997.0,979.5,995.25,13.5,994.5,29348.0,98164.0,2500.4,2500.7,2492.3,2499.5,1.5,2499.4,1366.0,45108.0,0.17,0.37,0.42,0.7,0.88,529.75,531.5,526.25,528.0,1.0,528.0,1205.0,9710.0
2017-09-25,144.05,144.05,141.95,142.05,-2.85,143.08,626.0,7143.0,3.0,,,159.5,160.75,159.25,160.75,172.0,4651.0,3.13,67.76,68.61,67.47,68.54,0.96,67.97,3203.0,71456.0,,,,50.675,52.275,50.375,52.125,1.56,52.22,10232.0,2356.0,91.89,92.23,91.79,92.176,0.469,92.064,204.0,993.0,,,,98.435,98.46,98.425,98.455,0.025,98.455,1290.0,16836.0,1301.5,1315.8,1291.7,1314.1,14.0,1311.5,357853.0,432413.0,392.0,394.8,388.5,391.0,3.1,390.0,363.0,4591.0,993.75,995.75,981.25,981.0,12.75,981.75,30178.0,100220.0,2502.9,2504.1,2485.5,2497.0,2.4,2497.0,2132.0,44704.0,0.13,0.33,0.38,0.67,0.85,523.0,530.75,523.0,530.0,2.0,530.0,347.0,10150.0
