,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD,macd_close_MACD_Hist,macd_close_MACD_Signal,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stoch_SlowK,stock_time_series_adjusted_open,stock_time_series_adjusted_high,stock_time_series_adjusted_low,stock_time_series_adjusted_close,stock_time_series_adjusted_adjusted_close,stock_time_series_adjusted_volume,stock_time_series_adjusted_dividend_amount,stock_time_series_adjusted_split_coefficient,stock_symbol,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2000-09-14,100.0,0.0,67.2494,69.9545,72.6596,-199.1832,-1.1421,-0.3027,-0.8394,-141476000.0,28.7622,71.2657,69.9545,13.4793,11.7813,68.69,68.75,65.69,65.81,21.1581,39251500,0.0,1.0,MSFT,28.85,28.98,28.85,28.98,,28.98,70.0,6251.0,115.28,115.45,114.15,114.97,-0.16,,1632.0,4141.0,0.0,0.0,0.0,93.5,93.5,93.49,,,93.495,2581.0,12411.0,277.0,278.1,275.5,276.0,,276.0,15630.0,83076.0,,,6.14,6.2,6.13,6.11,6.03,5.96,5.99,5.79,6.09,5.81
2000-09-13,100.0,4.0,68.2565,70.214,72.1715,-171.3757,-0.9168,-0.1531,-0.7637,-102224500.0,37.0161,71.2738,70.214,15.1304,17.2591,67.56,68.75,67.19,68.25,21.9426,20372400,0.0,1.0,MSFT,28.66,28.66,28.66,28.66,,28.66,368.0,6220.0,114.8,115.21,114.47,115.13,0.21,,1884.0,3047.0,0.0,0.0,0.0,93.49,93.5,93.49,,,93.495,2663.0,11229.0,276.8,277.4,275.9,276.5,,276.5,11101.0,81807.0,,,6.09,6.19,6.12,6.09,6.02,5.94,5.95,5.74,6.01,5.73
2000-09-12,100.0,8.0,68.5544,70.3825,72.2106,-202.3268,-0.8643,-0.1388,-0.7255,-122596900.0,36.109,71.3807,70.3825,13.4092,11.3975,68.75,69.31,67.62,68.12,21.9008,23390600,0.0,1.0,MSFT,28.5,28.7,28.5,28.69,,28.69,655.0,6150.0,115.14,115.38,114.33,114.92,-0.26,,1743.0,3222.0,0.0,0.0,0.0,93.48,93.49,93.475,,,93.48,2469.0,9610.0,276.5,279.5,276.4,276.6,,276.6,24455.0,81144.0,,,6.09,6.21,6.17,6.12,6.06,5.97,6.0,5.78,6.04,5.76
2000-09-11,100.0,12.0,68.9109,70.586,72.2611,-200.4228,-0.7715,-0.0807,-0.6908,-99206300.0,38.8679,71.4864,70.586,14.7387,16.7346,69.12,69.69,68.06,68.81,22.1226,24247600,0.0,1.0,MSFT,28.99,29.07,28.97,29.07,,29.07,279.0,6109.0,114.59,115.25,114.26,115.18,1.04,,2389.0,2894.0,0.0,0.0,0.0,93.48,93.48,93.47,,,93.475,122.0,9650.0,276.6,277.3,275.9,276.8,,276.8,13640.0,83390.0,,,6.11,6.23,6.2,6.12,6.05,5.97,6.0,5.77,6.02,5.73
2000-09-08,0.0,16.0,69.115,70.7675,72.42,-124.9772,-0.7121,-0.0415,-0.6706,-74958700.0,40.9745,71.6039,70.7675,13.0744,12.0955,70.37,70.87,69.19,69.31,22.2834,28354800,0.0,1.0,MSFT,28.2,28.2,28.11,28.11,,28.11,1.0,5830.0,113.58,114.57,113.58,114.14,0.69,,1034.0,2513.0,0.0,0.0,0.0,93.485,93.5,93.485,,,93.485,1022.0,9477.0,278.0,278.4,275.1,276.8,,276.8,24340.0,82338.0,,,6.14,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,5.7
2000-09-07,4.0,20.0,69.2351,70.933,72.6309,-23.7148,-0.6768,-0.0166,-0.6602,-46603900.0,44.3201,71.6695,70.933,12.8551,15.3859,70.0,72.06,69.44,70.06,22.5245,55855600,0.0,1.0,MSFT,28.8,29.2,28.65,29.2,,29.2,508.0,5896.0,113.85,114.55,113.2,113.45,-0.45,,611.0,2482.0,0.0,0.0,0.0,93.47,93.49,93.47,,,93.48,1580.0,9075.0,276.3,278.2,276.3,277.7,,277.7,17260.0,75863.0,,,6.2,6.28,6.22,6.14,6.06,5.97,5.99,5.76,6.02,5.72
2000-09-06,8.0,24.0,68.9618,71.1425,73.3232,-144.9645,-0.6983,-0.0422,-0.6561,-102459500.0,40.5968,71.7101,71.1425,11.1034,11.7416,70.06,70.69,69.31,69.44,22.3252,31480400,0.0,1.0,MSFT,28.7,28.93,28.7,28.93,,28.93,181.0,5830.0,112.17,114.0,112.17,113.9,1.75,,436.0,2326.0,0.0,0.0,0.0,93.48,93.485,93.47,,,93.48,2422.0,7917.0,279.3,279.3,277.5,277.9,,277.9,17485.0,74384.0,,,6.21,6.3,6.19,6.11,6.03,5.95,5.96,5.72,5.99,5.71
2000-09-05,12.0,28.0,68.9828,71.3765,73.7702,-107.0257,-0.6524,-0.0069,-0.6455,-70979100.0,43.5636,71.8082,71.3765,12.705,11.4379,70.0,70.69,69.81,70.12,22.5438,25377600,0.0,1.0,MSFT,28.4,28.51,28.3,28.51,,28.51,213.0,5600.0,111.52,112.4,111.52,112.15,1.08,,151.0,2238.0,0.0,0.0,0.0,93.485,93.49,93.485,,,93.49,981.0,7178.0,280.8,281.0,278.9,279.7,,279.7,13478.0,73443.0,,,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.69,5.94,5.67
2000-09-01,16.0,32.0,68.9637,71.3705,73.7773,-122.9365,-0.6536,-0.0099,-0.6438,-45601500.0,43.8701,71.9007,71.3705,20.0611,10.1307,70.0,70.62,69.69,70.19,22.5663,18814900,0.0,1.0,MSFT,27.87,28.1,27.87,28.1,,28.1,239.0,5519.0,112.08,112.1,110.88,111.08,-1.24,,89.0,2246.0,0.0,0.0,0.0,93.47,93.5,93.47,,,93.495,4435.0,6217.0,281.3,281.5,280.7,280.9,,280.9,8764.0,71294.0,,,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67
2000-08-31,0.0,36.0,68.7644,71.317,73.8696,-86.5509,-0.6528,-0.0115,-0.6413,-64416400.0,41.8065,72.0375,71.317,29.7494,16.5465,70.87,72.0,69.69,69.81,22.4441,36287700,0.0,1.0,MSFT,28.1,28.1,27.87,27.87,,27.87,398.0,5453.0,111.93,112.65,111.6,112.32,0.49,,82.0,2214.0,0.0,0.0,0.0,93.455,93.475,93.45,,,93.465,1463.0,7914.0,279.4,282.7,278.7,282.1,,282.1,34241.0,72478.0,,,6.31,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,5.67
2000-08-30,0.0,40.0,68.8316,71.339,73.8464,-137.8035,-0.6036,0.0349,-0.6384,-28128700.0,42.5325,72.2,71.339,38.5895,33.506,70.69,70.94,69.69,70.0,22.5052,26749400,0.0,1.0,MSFT,28.17,28.17,28.17,28.17,,28.17,332.0,5389.0,112.3,112.48,111.74,111.83,-0.07,,53.0,2204.0,0.0,0.0,0.0,93.44,93.46,93.44,,,93.455,1513.0,7225.0,277.2,278.4,277.0,278.2,,278.2,7963.0,79492.0,,,6.32,6.39,6.25,6.24,6.17,6.07,6.07,5.81,6.03,5.74
2000-08-29,4.0,44.0,68.7191,71.3075,73.8959,12.6111,-0.5513,0.0959,-0.6471,-1379300.0,46.2197,72.3906,71.3075,39.1028,39.1957,71.19,72.75,70.87,70.94,22.8074,29700100,0.0,1.0,MSFT,27.66,27.66,27.5,27.5,,27.5,1595.0,5243.0,111.41,111.9,111.37,111.9,0.75,,127.0,2134.0,0.0,0.0,0.0,93.45,93.45,93.44,,,93.45,694.0,7205.0,276.0,276.5,274.0,274.7,,274.7,331.0,8160.0,,,6.31,6.39,6.25,6.26,6.21,6.08,6.07,5.81,6.04,5.75
2000-08-28,8.0,48.0,68.3679,71.195,74.0221,-35.2785,-0.5722,0.0989,-0.6711,28320800.0,47.7322,72.5412,71.195,40.3894,43.0667,70.19,72.12,70.12,71.31,22.9264,28210800,0.0,1.0,MSFT,27.43,27.66,27.43,27.66,,27.66,1051.0,4520.0,111.05,111.2,111.0,111.15,0.16,,14.0,2138.0,0.0,0.0,0.0,93.455,93.46,93.45,,,93.455,181.0,7151.0,275.8,275.9,275.3,275.7,,275.7,267.0,8185.0,,,6.32,6.39,6.24,6.23,6.15,6.05,6.04,5.78,6.01,5.72
2000-08-25,12.0,0.0,68.2302,71.12,74.0098,-58.8768,-0.6283,0.0675,-0.6958,110000.0,44.5925,72.6918,71.12,37.4376,35.0459,70.69,71.69,70.56,70.62,22.7045,26364700,0.0,1.0,MSFT,27.0,27.13,26.95,27.13,,27.13,110.0,3726.0,110.95,110.99,110.5,110.99,0.1,,24.0,2127.0,0.0,0.0,0.0,93.46,93.47,93.455,,,93.465,1260.0,7185.0,274.6,276.0,274.5,275.7,,275.7,86.0,8332.0,,,6.31,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67
2000-08-24,16.0,0.0,68.1237,71.0735,74.0233,-67.8905,-0.6204,0.0923,-0.7127,26474700.0,46.4708,72.8712,71.0735,37.0412,43.0557,70.62,71.19,69.94,71.12,22.8653,21202700,0.0,1.0,MSFT,27.0,27.01,27.0,27.01,,27.01,618.0,3727.0,111.01,111.01,110.64,110.89,-0.19,,17.0,2121.0,0.0,0.0,0.0,93.46,93.47,93.46,,,93.465,920.0,6854.0,273.5,274.9,272.9,274.6,,274.6,272.0,8342.0,,,6.29,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67
2000-08-23,20.0,0.0,67.9445,70.986,74.0275,-53.233999999999995,-0.6523,0.0834,-0.7358,5272000.0,44.8753,73.0687,70.986,32.2368,34.2113,70.81,71.12,70.37,70.75,22.7463,18363400,0.0,1.0,MSFT,27.52,27.52,27.25,27.25,,27.25,37.0,3692.0,111.5,111.75,111.02,111.08,-0.32,,21.0,2113.0,0.0,0.0,0.0,93.45,93.46,93.445,,,93.455,1311.0,6088.0,273.3,275.6,272.6,272.8,,272.8,159.0,8236.0,,,6.29,6.37,6.18,6.2,6.16,6.02,5.99,5.73,5.97,5.68
2000-08-22,24.0,0.0,67.4968,70.839,74.1812,-10.3905,-0.6459,0.1107,-0.7566,23635400.0,46.6189,73.4237,70.839,29.480999999999998,33.8566,70.81,72.44,70.22,71.25,22.9071,27214100,0.0,1.0,MSFT,27.35,27.35,27.18,27.18,,27.18,780.0,8519.0,111.28,111.63,111.28,111.4,0.3,,40.0,2091.0,0.0,0.0,0.0,93.43,93.435,93.43,,,93.43,1134.0,5571.0,275.5,276.0,275.1,275.4,,275.4,268.0,8230.0,,,6.28,6.36,6.2,6.27,6.21,6.07,6.05,5.78,6.01,5.71
2000-08-21,28.0,0.0,67.2969,70.7265,74.1561,-46.6508,-0.6792,0.1051,-0.7843,-3578700.0,44.0766,73.7449,70.7265,24.3401,28.6425,70.69,70.81,70.06,70.62,22.7045,17059800,0.0,1.0,MSFT,27.53,27.55,27.42,27.42,,27.42,58.0,8348.0,110.84,111.2,110.82,111.1,0.45,,39.0,2082.0,0.0,0.0,0.0,93.435,93.435,93.425,,,93.43,243.0,5430.0,277.0,277.5,276.1,277.1,,277.1,109.0,8226.0,,,6.3,6.38,6.2,6.28,6.23,6.1,6.06,5.79,6.02,5.71
2000-08-18,32.0,0.0,67.2934,70.7235,74.1536,-21.1158,-0.6476,0.1629,-0.8106,13481100.0,45.2846,74.1106,70.7235,21.9797,25.9441,71.12,71.44,70.0,71.0,22.8267,27219400,0.0,1.0,MSFT,27.05,27.33,27.05,27.33,,27.33,17.0,8331.0,110.18,110.6,110.18,110.65,0.92,,21.0,2070.0,0.0,0.0,0.0,93.425,93.435,93.42,,,93.43,638.0,5244.0,279.4,279.4,277.3,278.8,,278.8,115.0,8169.0,,,6.27,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6.0,5.69
2000-08-17,36.0,0.0,67.2909,70.789,74.2871,9.4945,-0.6367,0.2147,-0.8513,40700500.0,47.049,74.4437,70.789,24.9596,18.4338,71.12,72.0,70.56,71.56,23.0068,18056400,0.0,1.0,MSFT,27.0,27.05,26.86,26.86,,26.86,445.0,8335.0,110.03,110.03,109.7,109.73,-0.08,,13.0,2070.0,0.0,0.0,0.0,93.425,93.43,93.42,,,93.425,287.0,5101.0,279.4,281.0,278.9,279.7,,279.7,544.0,8168.0,,,6.27,6.35,6.21,6.3,6.26,6.13,6.09,5.81,6.02,5.72
2000-08-16,40.0,0.0,67.0469,70.9515,74.8561,7.7099,-0.6704,0.2346,-0.905,22644100.0,45.0613,74.7687,70.9515,37.0178,21.5612,71.87,72.25,70.56,71.0,22.8267,22488100,0.0,1.0,MSFT,26.72,26.72,26.72,26.72,,26.72,100.0,8328.0,110.12,110.5,109.8,109.81,-0.25,,20.0,2061.0,0.0,0.0,0.0,93.42,93.425,93.415,,,93.425,977.0,4540.0,277.8,279.7,277.5,279.4,,279.4,316.0,8160.0,,,6.27,6.35,6.21,6.3,6.26,6.13,6.1,5.83,6.05,5.73
2000-08-15,44.0,4.0,67.0399,71.0575,75.0751,47.5376,-0.6467,0.3169,-0.9636,45132200.0,46.8701,75.1756,71.0575,53.1276,34.8837,72.0,73.0,71.5,71.62,23.026,20357100,0.0,1.0,MSFT,26.59,26.59,26.59,26.59,,26.59,486.0,8328.0,110.14,110.14,110.05,110.06,-0.66,,3.0,2060.0,0.0,0.0,0.0,93.42,93.43,93.42,,,93.425,1278.0,4176.0,276.9,277.3,276.2,276.7,,276.7,421.0,8293.0,,,6.28,6.37,6.22,6.28,6.24,6.11,6.08,5.81,6.02,5.72
2000-08-14,48.0,0.0,66.236,71.4015,76.567,69.3679,-0.6701,0.3727,-1.0429,65489300.0,48.5332,75.5781,71.4015,69.1059,54.6085,72.31,73.37,71.37,72.19,23.2093,26713500,0.0,1.0,MSFT,26.5,26.74,26.5,26.74,,26.74,569.0,8020.0,110.8,111.05,110.54,110.72,-0.04,,20.0,2054.0,0.0,0.0,0.0,93.415,93.425,93.415,,,93.425,202.0,4126.0,277.7,278.0,276.2,276.7,,276.7,395.0,8273.0,,,6.27,6.36,6.21,6.25,6.2,6.07,6.05,5.78,6.0,5.7
2000-08-11,52.0,0.0,65.7505,71.7015,77.6525,81.5465,-0.7484,0.3877,-1.136,92202800.0,49.2449,75.8887,71.7015,78.1037,69.8904,72.44,72.69,71.62,72.44,23.2897,17814800,0.0,1.0,MSFT,26.49,26.9,26.43,26.43,,26.43,175.0,7682.0,110.35,110.35,110.12,110.76,0.32,,7.0,2053.0,0.0,0.0,0.0,93.43,93.44,93.42,,,93.425,1009.0,3577.0,275.3,278.0,275.0,277.4,,277.4,942.0,7795.0,,,6.29,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,5.72
2000-08-10,56.0,4.0,65.2913,72.0265,78.7617,123.1418,-0.8628,0.3702,-1.2329999999999999,110017600.0,49.7324,76.1918,72.0265,75.6207,82.8188,73.81,74.06,71.75,72.62,23.3476,24493000,0.0,1.0,MSFT,26.79,26.79,26.79,26.79,,26.79,175.0,7682.0,110.7,110.7,110.45,110.44,-0.53,,6.0,2052.0,0.0,0.0,0.0,93.43,93.445,93.43,,,93.44,383.0,3425.0,274.3,275.8,274.0,274.7,,274.7,439.0,8311.0,,,6.25,6.31,6.17,6.16,6.11,6.0,6.0,5.76,6.0,5.68
2000-08-09,60.0,8.0,64.8241,72.3925,79.9609,182.8561,-1.0146,0.3109,-1.3255,134510600.0,54.2486,76.4393,72.3925,65.0948,81.6019,73.75,74.87,73.12,74.25,23.8716,31972800,0.0,1.0,MSFT,26.42,26.49,26.3,26.49,,26.49,266.0,7659.0,111.2,111.2,110.86,110.97,0.13,,5.0,2050.0,0.0,0.0,0.0,93.425,93.435,93.42,,,93.43,1729.0,2285.0,274.4,275.6,273.5,274.4,,274.4,426.0,8102.0,,,6.25,6.32,6.17,6.18,6.14,6.03,6.03,5.81,6.02,5.73
2000-08-08,64.0,12.0,64.4033,72.6955,80.9877,122.2661,-1.3596,0.0436,-1.4032,102537800.0,53.9389,76.6905,72.6955,52.8325,62.4414,70.06,74.69,70.0,74.12,23.8298,69019400,0.0,1.0,MSFT,26.07,26.07,26.07,26.07,,26.07,127.0,7728.0,110.83,110.83,110.83,110.84,0.56,,1.0,2049.0,0.0,0.0,0.0,93.425,93.43,93.425,,,93.43,1198.0,1583.0,276.4,276.6,274.2,275.7,,275.7,322.0,7947.0,,,6.26,6.32,6.13,6.16,6.13,6.03,6.04,5.93,6.03,5.73
2000-08-07,68.0,16.0,64.2071,72.9455,81.6839,-9.8673,-1.7669,-0.3528,-1.4141,33518400.0,42.4773,76.903,72.9455,46.762,51.2412,70.19,71.12,69.75,70.0,22.5052,26370900,0.0,1.0,MSFT,26.15,26.15,25.9,25.9,,25.9,72.0,7601.0,110.33,110.33,110.22,110.28,-0.1,,3.0,2048.0,0.0,0.0,0.0,93.42,93.42,93.41,,,93.42,908.0,1555.0,276.9,276.9,275.5,276.1,,276.1,200.0,7880.0,,,6.28,6.34,6.13,6.2,6.16,6.07,6.09,5.97,6.06,5.76
2000-08-04,72.0,20.0,64.3528,73.4175,82.4822,-59.5677,-1.8416,-0.5157,-1.3259,7147500.0,39.491,77.1567,73.4175,44.248999999999995,44.8148,69.44,69.87,68.19,69.12,22.2223,19053700,0.0,1.0,MSFT,26.43,26.43,26.43,26.43,,26.43,80.0,7551.0,110.8,110.8,110.15,110.38,-0.08,,7.0,2048.0,0.0,0.0,0.0,93.4,93.425,93.4,,,93.42,864.0,1063.0,275.6,277.6,274.9,275.6,,275.6,822.0,7836.0,,,6.23,6.31,6.08,6.15,6.1,6.02,6.03,5.91,6.03,5.72
2000-08-03,76.0,24.0,64.4934,74.0615,83.6296,-51.1855,-1.8205,-0.6235,-1.197,26201200.0,42.0968,77.4167,74.0615,44.6243,44.23,68.19,70.37,68.12,70.25,22.5856,27271700,0.0,1.0,MSFT,25.76,25.76,25.76,25.76,,25.76,197.0,7551.0,109.91,110.82,109.91,110.46,0.33,,5.0,2045.0,0.0,0.0,0.0,93.4,93.4,93.37,,,93.375,100.0,1018.0,278.6,278.6,275.2,276.4,,276.4,488.0,7665.0,,,6.23,6.34,6.1,6.22,6.16,6.07,6.08,5.95,6.05,5.74
2000-08-02,80.0,28.0,64.749,74.596,84.443,-60.5721,-1.8822,-0.8411,-1.0411,-1070500.0,39.1954,77.6942,74.596,44.7252,43.7023,68.56,70.44,68.5,69.37,22.3027,24134600,0.0,1.0,MSFT,25.9,25.9,25.67,25.67,,25.67,174.0,7487.0,110.0,110.0,109.98,110.13,0.6,,9.0,2046.0,0.0,0.0,0.0,93.345,93.37,93.345,,,93.37,262.0,939.0,279.3,281.8,279.3,279.7,,279.7,673.0,7858.0,,,6.25,6.35,6.12,6.23,6.18,6.09,6.1,5.98,6.09,5.77
2000-08-01,84.0,32.0,65.3718,75.0525,84.7332,-77.3202,-1.844,-1.0131,-0.8309,-25205100.0,36.9277,78.0105,75.0525,39.5419,45.9407,69.94,70.06,68.19,68.69,22.084,23581800,0.0,1.0,MSFT,25.45,25.64,25.45,25.64,,25.64,450.0,7432.0,109.12,109.6,109.12,109.53,0.51,,44.0,2028.0,0.0,0.0,0.0,93.33,93.345,93.33,,,93.34,258.0,821.0,280.0,281.5,280.0,280.2,,280.2,486.0,7820.0,,,6.25,6.39,6.09,6.27,6.2,6.12,6.14,6.0,6.09,5.74
2000-07-31,88.0,36.0,66.1715,75.618,85.0645,-68.2107,-1.6991,-1.1215,-0.5776,-1623300.0,39.1615,78.3236,75.618,28.8123,44.5326,70.19,71.12,69.25,69.81,22.4441,35141900,0.0,1.0,MSFT,25.42,25.42,25.42,25.42,,25.42,0.0,7196.0,109.15,109.2,108.9,109.02,-0.15,,7.0,2025.0,0.0,0.0,0.0,93.37,93.37,93.365,,,93.37,49.0,3869.0,280.0,281.0,279.5,280.2,,280.2,2489.0,7833.0,,,6.27,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,5.79
2000-07-28,92.0,40.0,66.8922,76.1275,85.3628,-73.3588,-1.6036,-1.3064,-0.2972,-36765200.0,38.7931,78.5811,76.1275,16.1675,28.1525,70.94,71.81,69.62,69.69,22.4055,37822800,0.0,1.0,MSFT,25.83,25.83,25.83,25.83,,25.83,20.0,7196.0,108.78,109.38,108.78,109.17,0.88,,3.0,2025.0,0.0,0.0,0.0,93.375,93.385,93.35,,,93.38,591.0,3511.0,282.1,282.5,281.0,281.2,,281.2,2782.0,7789.0,,,6.2,6.3,6.05,6.3,6.24,6.16,6.19,6.04,6.12,5.78
2000-07-27,96.0,44.0,67.7466,76.5025,85.2584,-107.006,-1.4461,-1.4754,0.0294,-74588000.0,37.8615,78.8129,76.5025,8.8408,13.7517,67.87,70.12,67.5,69.37,22.3027,37168800,0.0,1.0,MSFT,25.55,25.71,25.55,25.71,,25.71,26.0,7236.0,108.29,108.29,108.29,108.29,0.76,,0.0,2025.0,0.0,0.0,0.0,93.375,93.405,93.375,,,93.4,1102.0,3050.0,283.0,283.5,281.5,281.9,,281.9,1417.0,6945.0,,,6.22,6.29,6.05,6.27,6.21,6.14,6.17,6.02,6.1,5.78
2000-07-26,100.0,48.0,68.8101,76.98100000000001,85.1519,-140.453,-1.1914,-1.5896,0.3982,-111756800.0,33.2634,79.0254,76.98100000000001,8.7496,6.5984,69.06,69.5,67.25,67.81,21.8011,42702300,0.0,1.0,MSFT,25.45,25.45,25.45,25.45,,25.45,0.0,7235.0,107.27,107.63,107.27,107.53,-0.2,,10.0,2024.0,0.0,0.0,0.0,93.395,93.4,93.395,,,93.4,467.0,2934.0,283.0,283.6,282.5,282.9,,282.9,382.0,6408.0,,,6.18,6.28,6.05,6.29,6.24,6.16,6.19,6.04,6.14,5.82
2000-07-25,100.0,52.0,70.5024,77.531,84.5596,-154.5321,-0.6902,-1.4858,0.7956,-69054500.0,35.1033,79.3085,77.531,10.867,6.1723,70.81,71.0,68.37,69.0,22.1837,32094300,0.0,1.0,MSFT,25.38,25.38,25.38,25.38,,25.38,0.0,7235.0,107.53,107.53,107.53,107.73,-0.35,,3.0,2023.0,0.0,0.0,0.0,93.4,93.405,93.395,,,93.4,1075.0,2457.0,282.4,285.0,282.0,282.5,,282.5,1123.0,6356.0,,,6.2,6.28,6.06,6.35,6.28,6.17,6.2,6.04,6.14,5.81
2000-07-24,100.0,56.0,72.1807,78.056,83.9313,-176.66,-0.1616,-1.3287,1.1671,-36960200.0,37.6376,79.5522,78.056,16.3111,13.4783,72.06,72.12,70.0,70.56,22.6853,28082800,0.0,1.0,MSFT,25.74,25.75,25.37,25.37,,25.37,187.0,7235.0,108.08,108.08,108.08,108.08,0.22,,0.0,2025.0,0.0,0.0,0.0,93.39,93.4,93.39,,,93.4,51.0,2457.0,283.3,283.6,282.5,282.5,,282.5,466.0,6161.0,,,6.21,6.29,6.07,6.35,6.28,6.18,6.21,6.04,6.15,5.81
2000-07-21,0.0,60.0,73.6376,78.4125,83.1874,-188.2371,0.3567,-1.1426,1.4993,-8877400.0,40.6983,79.7547,78.4125,19.034000000000002,12.9506,74.75,75.0,71.87,72.31,23.2479,28050300,0.0,1.0,MSFT,25.71,25.71,25.71,25.71,,25.71,0.0,7193.0,107.8,107.8,107.8,107.86,-0.12,,1.0,2023.0,0.0,0.0,0.0,93.39,93.41,93.39,,,93.405,477.0,2301.0,284.5,284.8,282.5,283.7,,283.7,300.0,5968.0,,,6.13,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,5.79
2000-07-20,0.0,64.0,74.8912,78.7905,82.6898,-219.8944,0.8347,-0.9502,1.7849,19172900.0,45.6193,79.9253,78.7905,26.1734,22.5044,73.44,75.25,73.12,74.81,24.0516,27345300,0.0,1.0,MSFT,26.5,26.5,26.45,26.45,,26.45,713.0,18151.0,108.38,108.38,108.0,107.98,-0.97,,4.0,2024.0,0.0,0.0,0.0,93.32,93.4,93.31,,,93.395,1064.0,1688.0,281.5,284.2,281.5,283.5,,283.5,776.0,5823.0,,,6.18,6.29,6.04,6.32,6.25,6.15,6.18,6.01,6.15,5.81
2000-07-19,0.0,68.0,75.5615,79.0845,82.6075,-297.1191,1.1782,-0.8443,2.0225,-8172400.0,41.1528,80.0928,79.0845,31.6872,21.6472,76.06,77.5,72.81,73.12,23.5083,69962300,0.0,1.0,MSFT,26.55,26.81,26.55,26.81,,26.81,800.0,18001.0,108.95,108.95,108.95,108.95,0.25,,1.0,2023.0,0.0,0.0,0.0,93.32,93.325,93.315,,,93.32,361.0,1520.0,284.9,285.0,281.0,282.7,,282.7,984.0,5818.0,,,6.18,6.33,6.15,6.46,6.4,6.31,6.35,6.16,6.29,5.92
2000-07-18,4.0,72.0,76.2261,79.1755,82.1249,-81.0119,1.7716,-0.462,2.2335,61789900.0,54.3481,80.2747,79.1755,40.6738,34.3685,77.62,79.5,77.44,78.5,25.238000000000003,35308600,0.0,1.0,MSFT,26.6,26.8,26.6,26.77,,26.77,234.0,17742.0,108.13,108.67,108.13,108.7,0.61,,5.0,2023.0,0.0,0.0,0.0,93.33,93.34,93.325,,,93.33,733.0,1532.0,287.0,287.3,286.0,286.2,,286.2,711.0,5524.0,,,6.16,6.31,6.13,6.44,6.39,6.3,6.34,6.16,6.29,5.92
2000-07-17,8.0,76.0,75.141,78.935,82.729,-96.3721,1.9553,-0.3937,2.349,26481300.0,53.5512,80.4372,78.935,42.7928,39.046,78.25,79.56,77.5,78.19,25.1383,26996400,0.0,1.0,MSFT,26.35,26.35,26.21,26.21,,26.21,0.0,17662.0,108.09,108.09,108.09,108.09,0.29,,0.0,2023.0,0.0,0.0,0.0,93.345,93.345,93.33,,,93.335,291.0,1516.0,287.0,287.8,285.8,287.3,,287.3,343.0,5292.0,,,6.15,6.3,6.14,6.46,6.4,6.31,6.35,6.17,6.3,5.93
2000-07-14,12.0,80.0,73.953,78.6535,83.354,-39.8695,2.193,-0.2544,2.4474,53477700.0,55.7369,,78.6535,40.835,48.6069,79.5,79.75,78.44,78.94,25.3795,25590300,0.0,1.0,MSFT,26.61,26.61,26.61,26.61,,26.61,0.0,17757.0,108.23,108.23,107.85,107.8,-0.09,,2.0,2021.0,0.0,0.0,0.0,93.37,93.38,93.345,,,93.35,1348.0,1372.0,284.6,285.0,284.3,284.9,,284.9,260.0,5385.0,,,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88
2000-07-13,16.0,84.0,72.8897,78.325,83.7603,-25.871,2.3882,-0.1229,2.511,79068000.0,58.7033,,78.325,39.134,40.7254,78.81,80.0,77.37,79.94,25.701,40421600,0.0,1.0,MSFT,26.3,26.67,26.2,26.67,,26.67,1653.0,17765.0,107.8,107.8,107.8,107.89,0.45,,7.0,2016.0,0.0,0.0,0.0,93.36,93.37,93.36,,,93.365,288.0,1583.0,285.0,285.5,283.9,283.9,,283.9,29.0,5371.0,,,6.18,6.27,6.07,6.31,6.24,6.15,6.17,6.01,6.15,5.81
