,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,CCI,SMA,EMA,EMA.1,MACD,MACD_Hist,MACD_Signal,OBV,RSI,SlowD,SlowK,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock_symbol,corporatebond_BAMLC0A0CMEY,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,tenyrnote_Open,tenyrnote_High,tenyrnote_Low,tenyrnote_Last,tenyrnote_Change,tenyrnote_Settle,tenyrnote_Volume,tenyrnote_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2012-12-24,0.0,88.0,64.1446,65.321,66.4974,-53.2913,65.321,63.4899,65.6915,0.3608,0.0353,0.3255,-5071250.0,49.5932,64.2415,45.269,65.27,65.27,65.11,65.18,113.3277,515878,0.47,1.0,VOO,2.8,90.97,91.19,90.63,91.06,,91.06,2238.0,171865.0,79.76,79.85,79.76,79.835,0.027999999999999997,,18.0,553.0,,,,99.83,99.83,99.815,,,99.82,120.0,8673.0,1658.0,1666.5,1652.7,1659.5,,1659.5,44121.0,256884.0,131.484375,131.484375,131.484375,,,131.484375,0.0,0.0,0.03,,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94
2012-12-21,4.0,92.0,64.0752,65.292,66.5088,36.6542,65.292,63.473,65.8194,0.4323,0.1156,0.3167,-4555372.0,56.163000000000004,75.0755,65.1362,65.55,65.97,65.48,65.84,113.6557,1495456,0.0,1.0,VOO,2.78,91.86,91.96,90.48,91.09,,91.09,17620.0,171337.0,79.64,79.775,79.64,79.807,0.377,,3.0,553.0,,,,99.83,99.835,99.825,,,99.83,330.0,8663.0,1648.5,1660.5,1636.3,1660.1,,1660.1,137353.0,263632.0,131.640625,131.640625,131.640625,,,131.640625,0.0,0.0,0.02,,0.06,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93
2012-12-20,8.0,96.0,64.0167,65.234,66.4513,115.771,65.234,63.4492,65.8143,0.4499,0.1621,0.2878,-3059916.0,63.501000000000005,73.3469,82.3194,66.11,66.47,65.94,66.46,114.726,3724342,0.0,1.0,VOO,2.81,91.68,92.5,91.45,92.18,,92.18,23354.0,171337.0,79.43,79.43,79.43,79.43,-0.003,,0.0,553.0,,,,99.83,99.83,99.825,,,99.83,219.0,8750.0,1667.9,1672.8,1636.0,1645.9,,1645.9,190335.0,272858.0,131.3125,131.3125,131.3125,,,131.3125,0.0,0.0,0.02,,0.06,0.1,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98
2012-12-19,12.0,100.0,63.8853,65.1045,66.3237,135.731,65.1045,63.4189,65.6529,0.4029,0.1556,0.2473,-6784258.0,60.3172,59.026,77.771,66.66,66.66,66.05,66.05,114.0182,3044435,0.0,1.0,VOO,2.81,91.53,91.88,90.46,92.06,,92.06,1736.0,31256.0,79.38,79.405,79.015,79.313,-0.07400000000000001,,31531.0,42915.0,20.0,,,99.835,99.835,99.83,,,99.835,899.0,8427.0,1671.7,1677.8,1664.2,1667.7,,1667.7,157915.0,274897.0,132.28125,132.28125,132.15625,,,132.15625,1126451.0,1649284.0,0.03,,0.05,0.1,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99
2012-12-18,16.0,100.0,63.7112,64.9885,66.2658,190.3611,64.9885,63.3925,65.5536,0.3787,0.1703,0.2084,-3739823.0,66.7818,45.5588,59.9503,65.94,66.6301,65.85,66.54,114.8641,1604954,0.0,1.0,VOO,2.84,90.4,90.59,90.34,90.62,,90.62,810.0,31093.0,79.62,79.65,79.29,79.387,-0.233,,21563.0,39767.0,20.0,,,99.845,99.845,99.835,,,99.84,1262.0,8148.0,1699.1,1704.4,1662.0,1670.7,,1670.7,180807.0,274564.0,132.25,132.25,131.921875,,,131.9375,1193393.0,1689426.0,0.04,,0.06,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3.0
2012-12-17,20.0,88.0,63.6528,64.8445,66.0362,110.48299999999999,64.8445,63.3608,65.307,0.2923,0.1266,0.1658,-5344777.0,61.5495,45.855,39.3568,65.22,65.87,65.22,65.87,113.7075,914286,0.0,1.0,VOO,2.81,90.21,90.35,89.87,89.77,,89.77,1508.0,31062.0,79.66,79.78,79.525,79.62,-0.035,,18606.0,38298.0,31.0,,,99.86,99.86,99.845,,,99.855,330.0,8297.0,1698.4,1701.0,1687.5,1698.2,,1698.2,94257.0,274935.0,132.40625,132.40625,132.390625,,,132.390625,819979.0,1706022.0,0.01,,0.05,0.1,0.13,0.25,0.37,0.74,1.2,1.78,2.53,2.94
2012-12-14,24.0,92.0,63.156000000000006,64.6705,66.185,15.1682,64.6705,63.3356,65.1662,0.2462,0.11199999999999999,0.1342,-6259063.0,53.6587,58.9715,37.3692,65.16,65.28,64.96,65.09,112.361,632052,0.0,1.0,VOO,2.79,89.68,90.04,89.53,89.95,,89.95,2571.0,31481.0,80.045,80.055,79.57,79.655,-0.358,,30023.0,29802.0,20.0,,,99.855,99.86,99.855,,,99.86,42.0,8277.0,1699.6,1701.9,1694.0,1697.0,,1697.0,85743.0,276365.0,132.6875,132.796875,132.6875,,,132.796875,853774.0,1702474.0,0.01,,0.04,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87
2012-12-13,28.0,96.0,62.6434,64.5195,66.3956,84.2698,64.5195,63.318000000000005,65.1852,0.263,0.1569,0.1062,-5627011.0,56.5606,74.0732,60.839,65.69,65.85,65.14,65.3,112.7236,709533,0.0,1.0,VOO,2.8,89.7,89.7,89.27,88.82,,88.82,1313.0,31340.0,79.995,80.11,79.87,80.013,0.11,,19845.0,23219.0,774.0,,,99.86,99.86,99.855,,,99.855,291.0,8256.0,1712.8,1712.8,1690.7,1696.8,,1696.8,171973.0,284590.0,133.0,133.0,132.734375,,,132.734375,1305078.0,1694868.0,0.02,,0.06,0.11,0.14,0.27,0.34,0.7,1.15,1.74,2.49,2.9
2012-12-12,32.0,100.0,62.3,64.37,66.44,176.1723,64.37,63.2981,65.1566,0.2594,0.1925,0.0669,-4917478.0,62.5428,79.3257,78.7063,65.95,66.18,65.638,65.7,113.4141,707175,0.0,1.0,VOO,2.78,89.82,89.86,89.82,89.82,,89.82,10.0,31826.0,80.19,80.23,79.4,79.903,-0.276,,25903.0,10010.0,20.0,,,99.86,99.86,99.855,,,99.855,320.0,8343.0,1712.0,1725.0,1708.5,1717.9,,1717.9,167710.0,279748.0,133.0625,133.0625,133.0625,,,133.0625,1188152.0,1692356.0,0.04,,0.07,0.1,0.14,0.25,0.32,0.66,1.11,1.72,2.48,2.9
2012-12-11,36.0,100.0,62.1908,64.23899999999999,66.2872,172.4555,64.23899999999999,63.2739,65.0207,0.2102,0.1914,0.0188,-5624653.0,62.0772,74.0342,82.6742,65.51,65.97,65.48,65.65,113.3277,1173896,0.0,1.0,VOO,2.76,88.88,89.55,88.88,89.22,,89.22,2486.0,32018.0,80.47,80.505,80.125,80.179,-0.29600000000000004,,3299.0,9248.0,10.0,,,99.86,99.86,99.855,,,99.855,124.0,8429.0,1713.9,1715.8,1706.0,1709.6,,1709.6,81189.0,278562.0,133.390625,133.40625,133.390625,,,133.40625,601774.0,1698019.0,0.04,,0.08,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83
2012-12-10,40.0,0.0,62.1434,64.122,66.1006,107.6645,64.122,63.25,64.8634,0.1495,0.1785,-0.028999999999999998,-6798549.0,58.006,64.8124,76.5964,65.12,65.3792,65.09,65.23,112.6027,463421,0.0,1.0,VOO,2.74,89.57,90.16,89.57,89.1,,89.1,947.0,32207.0,80.75,80.75,80.44,80.475,-0.077,,7923.0,5785.0,441.0,,,99.86,99.86,99.855,,,99.855,138.0,8344.0,1705.4,1718.8,1703.3,1714.4,,1714.4,83958.0,275848.0,133.75,133.75,133.625,,,133.625,520576.0,1687968.0,0.05,,0.09,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38,2.8
2012-12-07,44.0,4.0,62.0743,64.0215,65.9687,101.0989,64.0215,63.2301,64.7717,0.1126,0.1863,-0.0737,-7261970.0,57.6035,57.7288,62.8319,65.27,65.33,64.87,65.19,112.5337,590660,0.0,1.0,VOO,2.75,89.91,90.36,89.43,89.52,,89.52,1246.0,32477.0,80.425,81.055,80.395,80.55199999999999,0.124,,2248.0,5119.0,,,,99.85,99.855,99.85,,,99.855,168.0,8280.0,1701.3,1706.9,1684.1,1705.5,,1705.5,146111.0,278027.0,133.5625,133.5625,133.5625,,,133.5625,1058988.0,1678739.0,0.06,,0.09,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81
2012-12-06,48.0,8.0,62.0145,63.9195,65.8245,67.6431,63.9195,63.2104,64.6671,0.0679,0.1882,-0.1202,-7852630.0,55.629,59.5464,55.0089,64.73,65.03,64.65,64.99,112.1884,239768,0.0,1.0,VOO,2.73,91.29,91.29,89.88,89.85,,89.85,2564.0,32744.0,80.095,80.49,79.93,80.428,0.494,,1372.0,4527.0,,,,99.86,99.86,99.855,,,99.855,776.0,8495.0,1695.7,1704.8,1687.1,1701.8,,1701.8,146730.0,278534.0,133.890625,133.890625,133.875,,,133.875,687573.0,1664842.0,0.07,,0.1,0.14,0.18,0.25,0.32,0.6,1.0,1.59,2.33,2.76
2012-12-05,52.0,12.0,62.0285,63.87,65.7115,54.0712,63.87,63.1926,64.5864,0.0303,0.1976,-0.1673,-8092398.0,53.6233,67.3709,55.3456,64.73,65.0601,64.28,64.79,111.8432,513822,0.0,1.0,VOO,2.74,91.75,92.23,91.51,91.5,,91.5,2036.0,33764.0,79.825,80.02,79.78,79.934,0.11,,867.0,4388.0,10.0,,,99.85,99.86,99.85,,,99.855,1897.0,8588.0,1697.7,1708.3,1686.0,1693.8,,1693.8,158522.0,285649.0,133.796875,133.796875,133.796875,,,133.796875,879316.0,1646641.0,0.07,,0.1,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78
2012-12-04,56.0,16.0,61.9773,63.902,65.8267,58.9843,63.902,63.1765,64.5355,0.0022,0.2188,-0.2167,-8606220.0,52.2194,78.9075,68.2849,64.77,64.94,64.48,64.65,111.6015,487381,0.0,1.0,VOO,2.75,91.21,91.76,90.93,91.77,,91.77,2024.0,32889.0,80.05,80.105,79.785,79.824,-0.243,,1894.0,3450.0,,,,99.84,99.85,99.84,,,99.85,721.0,8768.0,1717.7,1719.2,1692.6,1695.8,,1695.8,197836.0,291176.0,133.625,133.625,133.578125,,,133.578125,761069.0,1617516.0,0.07,,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78
2012-12-03,60.0,20.0,61.9647,63.917,65.8693,88.8782,63.917,63.1617,64.5069,-0.0195,0.2519,-0.2714,-8118839.0,53.5086,84.7501,78.4822,65.37,65.41,64.7001,64.77,111.8086,813805,0.0,1.0,VOO,2.76,92.61,92.85,91.7,92.21,,92.21,2605.0,31933.0,80.345,80.345,80.01,80.067,-0.29600000000000004,,1566.0,2664.0,,,,99.845,99.845,99.845,,,99.85,126.0,8078.0,1715.5,1724.9,1714.2,1721.1,,1721.1,105399.0,293071.0,133.46875,133.484375,133.46875,,,133.46875,803849.0,1607406.0,0.13,,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8
2012-11-30,64.0,24.0,61.9635,63.9185,65.8735,109.0005,63.9185,63.1455,64.4411,-0.0591,0.2752,-0.3343,-7305034.0,55.9678,87.7423,89.9553,65.08,65.19,64.86,65.0,112.2057,774768,0.0,1.0,VOO,2.75,90.96,91.59,90.54,91.84,,91.84,1049.0,31054.0,80.365,80.535,80.145,80.363,-0.040999999999999995,,179.0,2672.0,,,,99.845,99.855,99.845,,,99.85,368.0,8133.0,1728.3,1733.7,1710.2,1712.7,,1712.7,143331.0,297514.0,133.65625,133.65625,133.640625,,,133.640625,804571.0,1614164.0,0.11,,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81
2012-11-29,68.0,28.0,61.9331,63.938,65.9429,133.1694,63.938,63.1269,64.3014,-0.1322,0.2709,-0.4031,-6530266.0,56.5979,86.9567,85.8128,65.03,65.26,64.74,65.06,112.3093,586349,0.0,1.0,VOO,2.75,90.58,91.28,90.58,91.1,,91.1,2450.0,31071.0,80.52,80.54,80.245,80.404,-0.14,,173.0,2612.0,,,,99.84,99.85,99.84,,,99.845,238.0,8048.0,1722.4,1731.2,1720.1,1729.5,,1729.5,178764.0,272660.0,133.5,133.5625,133.5,,,133.53125,746781.0,1550224.0,0.16,,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79
2012-11-28,72.0,0.0,61.9514,63.9165,65.8816,100.4813,63.9165,63.1075,64.1117,-0.2297,0.2412,-0.4709,-7116615.0,54.2882,90.6151,87.4589,63.99,64.79,63.64,64.77,111.8086,506621,0.0,1.0,VOO,2.76,89.83,90.51,89.63,89.9,,89.9,2073.0,30792.0,80.625,80.82,80.495,80.544,-0.091,,199.0,2583.0,58.0,,,99.84,99.845,99.84,,,99.84,736.0,7893.0,1743.9,1745.5,1707.9,1718.8,,1718.8,196208.0,241410.0,133.4375,133.484375,133.4375,,,133.484375,1071958.0,1306010.0,0.17,,0.1,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79
2012-11-27,76.0,0.0,61.95399999999999,63.9125,65.87100000000001,105.5129,63.9125,63.0908,63.9472,-0.3213,0.2099,-0.5312,-7623236.0,50.2164,94.1285,87.5985,64.51,64.7199,64.2,64.29,110.9801,589818,0.0,1.0,VOO,2.77,91.4,91.49,90.95,90.45,,90.45,2441.0,30030.0,80.275,80.695,80.27,80.635,0.16399999999999998,,210.0,2505.0,,,,99.825,99.835,99.825,,,99.835,168.0,7905.0,1752.1,1754.2,1742.8,1744.8,,1744.8,100103.0,201435.0,133.140625,133.21875,133.140625,,,133.21875,593950.0,746025.0,0.17,,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79
2012-11-26,80.0,4.0,61.9496,63.935,65.9204,92.1396,63.935,63.0787,63.8615,-0.3846,0.19899999999999998,-0.5836,-7033418.0,53.0503,97.3612,96.7878,64.4,64.6,64.183,64.6,111.5152,793521,0.0,1.0,VOO,2.79,91.2,91.79,91.1,91.04,,91.04,1698.0,29705.0,80.4,80.57,80.4,80.471,0.035,,140.0,2417.0,,,,99.83,99.835,99.825,,,99.83,588.0,7771.0,1754.7,1754.7,1748.3,1752.0,,1752.0,69219.0,167905.0,133.0625,133.0625,133.0625,,,133.0625,455965.0,432065.0,0.14,,0.1,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8
2012-11-23,84.0,8.0,61.9502,63.933,65.9158,89.3212,63.933,63.0634,63.6768,-0.4914,0.142,-0.6334,-6239897.0,53.7775,90.3337,97.9991,64.16,64.72,64.11,64.68,111.6533,365318,0.0,1.0,VOO,2.81,90.78,91.78,90.42,91.76,,91.76,726.0,29396.0,80.915,80.915,80.38,80.436,-0.7,,616.0,1958.0,,,,99.83,99.835,99.83,,,99.835,93.0,7814.0,1730.8,1757.1,1730.0,1753.8,,1753.8,46051.0,146407.0,132.828125,132.828125,132.828125,,,132.828125,70149.0,183561.0,0.16,,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83
2012-11-21,88.0,12.0,61.9496,63.934,65.9184,15.9979,63.934,63.0472,63.426,-0.6287,0.0401,-0.6689,-6605215.0,46.9387,73.2932,97.2969,63.77,63.89,63.65,63.87,110.255,287657,0.0,1.0,VOO,2.81,90.75,91.16,89.98,90.71,,90.71,2249.0,29262.0,81.19,81.42,81.1,81.13600000000001,-0.054000000000000006,,187.0,1955.0,,,,99.85,99.85,99.83,,,99.835,800.0,7392.0,1730.1,1734.2,1720.6,1730.6,,1730.6,33493.0,128845.0,132.875,132.875,132.875,,,132.875,56840.0,142271.0,0.17,,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83
2012-11-20,92.0,16.0,61.902,64.0235,66.145,-10.8673,64.0235,63.0389,63.315,-0.7124,-0.0335,-0.6789,-6892872.0,45.6481,46.9233,75.7051,63.59,63.81,63.21,63.73,110.0134,737432,0.0,1.0,VOO,2.79,91.61,91.65,89.97,90.01,,90.01,2195.0,28182.0,81.19,81.255,81.1,81.19,0.068,,107.0,1918.0,,,,99.855,99.855,99.845,,,99.85,310.0,7466.0,1734.0,1738.3,1724.3,1725.9,,1725.9,19467.0,118582.0,133.125,133.125,133.09375,,,133.09375,57324.0,74059.0,0.15,,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82
2012-11-19,96.0,20.0,61.8915,64.118,66.3445,-22.9126,64.118,63.032,63.2113,-0.7945,-0.124,-0.6705,-7630304.0,45.0273,25.0602,46.8776,63.13,63.68,63.1,63.66,109.8925,668492,0.0,1.0,VOO,2.76,90.45,92.09,90.45,91.81,,91.81,2162.0,28182.0,81.475,81.475,81.025,81.122,-0.39799999999999996,,359.0,1728.0,,,,99.855,99.86,99.855,,,99.855,85.0,7428.0,1716.9,1737.1,1715.6,1736.7,,1736.7,11158.0,106882.0,133.390625,133.390625,133.390625,,,133.390625,26816.0,74059.0,0.06,,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76
2012-11-16,100.0,24.0,61.7799,64.273,66.7661,-114.4147,64.273,63.0256,63.0991,-0.8807,-0.2412,-0.6395,-8298796.0,31.9287,13.1539,18.1873,62.22,62.54,61.69,62.39,107.7002,806865,0.0,1.0,VOO,2.75,88.72,89.94,88.72,89.92,,89.92,1679.0,28528.0,81.42,81.7,81.41,81.52,0.172,,47.0,1723.0,,,,99.855,99.86,99.85,,,99.855,277.0,7382.0,1719.0,1719.3,1707.9,1716.9,,1716.9,25868.0,111902.0,133.703125,133.703125,133.703125,,,133.703125,16017.0,57673.0,0.07,,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73
2012-11-15,100.0,28.0,61.9092,64.5,67.0908,-143.7426,64.5,63.032,63.2764,-0.8486,-0.2693,-0.5792,-9105661.0,27.9097,10.7065,10.1158,62.25,62.47,61.88,62.07,107.1478,1229868,0.0,1.0,VOO,2.75,90.37,90.37,89.22,89.23,,89.23,5009.0,28686.0,81.4,81.47,81.19,81.348,0.033,,91.0,1754.0,,,,99.855,99.86,99.855,,,99.855,396.0,7339.0,1728.6,1729.9,1707.0,1716.1,,1716.1,22128.0,94621.0,133.53125,133.53125,133.53125,,,133.53125,20016.0,49586.0,0.13,,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72
2012-11-14,100.0,32.0,62.2329,64.7275,67.2221,-146.5372,64.7275,63.0417,63.578,-0.7626,-0.2507,-0.5119,-7875793.0,29.1065,9.8273,11.1586,63.28,63.35,62.08,62.31,107.5621,679939,0.0,1.0,VOO,2.73,89.43,90.06,89.43,89.99,,89.99,2879.0,27040.0,81.355,81.41,81.235,81.315,-0.065,,95.0,1804.0,,,,99.845,99.855,99.845,,,99.855,454.0,7281.0,1727.6,1736.4,1723.0,1732.5,,1732.5,7051.0,92142.0,133.5625,133.5625,133.5625,,,133.5625,11689.0,40184.0,0.15,,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73
2012-11-13,100.0,0.0,62.6247,64.9095,67.1943,-123.9666,64.9095,63.0491,63.895,-0.6663,-0.217,-0.4492,-7195854.0,33.3694,8.9439,10.8452,62.96,63.7299,62.88,63.08,108.8913,877424,0.0,1.0,VOO,2.73,89.53,89.55,89.42,89.6,,89.6,1951.0,26890.0,81.4,81.55,81.345,81.38,0.028999999999999998,,56.0,1800.0,,,,99.845,99.845,99.845,,,99.84,150.0,7245.0,1730.6,1735.3,1719.8,1727.1,,1727.1,15910.0,88423.0,133.5625,133.5625,133.5625,,,133.5625,7940.0,32478.0,0.12,,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72
2012-11-12,96.0,4.0,62.8935,65.0255,67.1575,-147.4029,65.0255,63.0487,64.0987,-0.612,-0.217,-0.395,-6318430.0,34.7824,15.3359,7.4782,63.44,63.53,63.1672,63.31,109.2883,359136,0.0,1.0,VOO,2.72,89.72,89.72,89.72,89.72,,89.72,5.0,26494.0,81.3,81.39,81.285,81.351,0.018000000000000002,,17.0,1798.0,,,,99.84,99.84,99.84,,,99.84,35.0,7237.0,1734.3,1740.1,1727.8,1733.2,,1733.2,21572.0,84492.0,133.39061999999998,133.46875,133.25,,,133.39061999999998,450.0,27255.0,,,,,,,,,,,,
2012-11-09,100.0,8.0,63.1475,65.1415,67.1355,-188.6433,65.1415,63.0461,64.2959,-0.5572,-0.2165,-0.3407,-6677566.0,33.7633,27.8209,8.5083,63.0,63.8299,62.96,63.22,109.133,2065424,0.0,1.0,VOO,2.73,89.46,89.71,89.46,90.03,,90.03,866.0,26305.0,81.095,81.37,80.965,81.333,0.212,,45.0,1778.0,,,,99.84,99.845,99.835,,,99.835,362.0,7297.0,1733.7,1741.3,1729.2,1733.2,,1733.2,21890.0,75357.0,133.40625,133.40625,133.40625,,,133.40625,11447.0,27370.0,0.13,,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75
2012-11-08,100.0,12.0,63.4651,65.26,67.0549,-173.8077,65.26,63.0444,64.5649,-0.4701,-0.1835,-0.2866,-8742990.0,33.0073,42.0632,30.0211,63.95,64.27,63.15,63.15,109.0121,1638444,0.0,1.0,VOO,2.72,88.98,88.9,88.98,88.98,,88.98,5.0,25946.0,81.085,81.31,81.085,81.12100000000001,0.004,,50.0,1761.0,,,,99.84,99.84,99.835,,,99.83,325.0,7272.0,1719.9,1737.2,1715.0,1728.3,,1728.3,20292.0,67786.0,133.34375,133.34375,133.34375,,,133.34375,6464.0,21356.0,0.13,,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77
2012-11-07,100.0,16.0,63.8652,65.4045,66.9438,-115.6838,65.4045,63.0433,64.9186,-0.3448,-0.1041,-0.2407,-7104546.0,37.8828,51.4474,44.9333,64.86,64.86,63.66,64.0,110.4794,2079096,0.0,1.0,VOO,2.73,89.85,89.85,88.23,88.22,,88.22,1571.0,25857.0,81.02,81.27,80.63,81.117,0.172,,848.0,1138.0,,,,99.815,99.84,99.815,,,99.835,604.0,7386.0,1716.7,1735.0,1705.7,1716.2,,1716.2,22637.0,59915.0,133.046875,133.046875,133.046875,,,133.046875,6953.0,21356.0,0.12,,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83
2012-11-06,80.0,20.0,64.0447,65.539,67.0333,-0.6737,65.539,63.0337,65.1483,-0.2665,-0.0518,-0.2147,-5025450.0,49.2464,55.5959,51.2353,65.12,65.679,65.07,65.43,112.948,550192,0.0,1.0,VOO,2.78,89.86,92.04,89.86,92.07,,92.07,1681.0,25673.0,81.07,81.11,80.885,80.945,-0.113,,110.0,1067.0,,,,99.83,99.83,99.815,,,99.82,823.0,7343.0,1688.5,1722.4,1686.1,1717.2,,1717.2,14565.0,59129.0,132.125,132.125,132.125,,,132.125,4319.0,17451.0,0.12,,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92
2012-11-05,84.0,24.0,64.0075,65.612,67.2165,-56.6043,65.612,63.0096,65.0778,-0.3083,-0.1066,-0.2018,-5575642.0,44.0117,56.9226,58.1735,64.7,65.07,64.52600000000001,64.95,112.1194,742463,0.0,1.0,VOO,2.74,88.73,89.42,88.73,89.36,,89.36,1650.0,25396.0,80.87,81.165,80.87,81.058,0.155,,43.0,1032.0,,,,99.82,99.83,99.82,,,99.825,711.0,7331.0,1678.2,1688.2,1674.7,1685.4,,1685.4,4993.0,57863.0,132.578125,132.578125,132.578125,,,132.578125,5009.0,13822.0,0.09,,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88
2012-11-02,88.0,28.0,64.0411,65.71,67.3789,-37.2726,65.71,62.9901,65.1098,-0.3083,-0.1332,-0.1751,-6318105.0,42.2843,47.2587,57.3789,65.79,65.79,64.75,64.8,111.8604,1805362,0.0,1.0,VOO,2.76,89.7,90.48,88.57,88.64,,88.64,1267.0,25553.0,80.52,80.9,80.52,80.903,0.552,,167.0,904.0,,,,99.815,99.82,99.81,,,99.815,1153.0,7282.0,1718.3,1718.7,1677.0,1677.3,,1677.3,14016.0,52611.0,132.203125,132.203125,132.203125,,,132.203125,4204.0,12075.0,0.08,,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91
2012-11-01,92.0,32.0,64.1501,65.79,67.4299,-32.0302,65.79,62.9719,65.1872,-0.2885,-0.1467,-0.1418,-4512743.0,47.6542,33.5804,55.2155,64.86,65.45,64.81,65.39,112.8789,635230,0.0,1.0,VOO,2.76,89.72,89.8,89.6,90.33,,90.33,1605.0,25296.0,80.275,80.3,80.13,80.351,0.154,,14.0,897.0,,,,99.825,99.83,99.82,,,99.825,930.0,15503.0,1721.9,1729.0,1716.4,1717.7,,1717.7,10500.0,49756.0,132.25,132.25,132.25,,,132.25,8024.0,9461.0,0.06,,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89
2012-10-31,96.0,36.0,64.1915,65.827,67.4625,-93.0188,65.827,62.9476,65.1365,-0.3192,-0.214,-0.1051,-5147973.0,38.2786,18.4156,29.1818,64.97,65.0083,64.4,64.63,111.56700000000001,1173355,0.0,1.0,VOO,2.74,89.06,89.73,89.06,89.48,,89.48,1797.0,25011.0,80.0,80.2,80.0,80.197,0.0,,18.0,897.0,,,,99.815,99.83,99.815,,,99.825,542.0,15355.0,1713.3,1728.4,1713.2,1721.3,,1721.3,7404.0,45939.0,132.46875,132.46875,132.46875,,,132.46875,3234.0,5139.0,0.09,,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85
2012-10-26,100.0,0.0,64.3556,65.8975,67.4394,-115.9722,65.8975,62.9307,65.2632,-0.2762,-0.2246,-0.0516,-3974618.0,38.7879,13.1038,16.3438,64.67,64.92,64.27,64.69,111.6705,614146,0.0,1.0,VOO,2.76,88.15,88.99,88.15,89.28,,89.28,1096.0,24449.0,80.35,80.55,80.285,80.37100000000001,0.053,,17.0,849.0,,,,99.805,99.82,99.805,,,99.81,328.0,15115.0,1712.1,1719.9,1701.4,1711.9,,1711.9,126874.0,310035.0,131.96875,131.96875,131.96875,,,131.96875,595.0,2609.0,0.12,,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92
