,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD_Hist,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stock_time_series_adjusted_adjusted_close,crudeoil_Open,dollar_Open,fedfund_Open,gold_Open,treasury_3 MO,treasury_10 YR,aroon_bandwidth,future_stock_adjusted_value
2012-12-26,44.0,12.0,26.2517,27.0005,27.7492,-50.8366,0.0785,-3079749896.0,44.2129,29.0714,27.0005,55.8276,22.7269,91.23,79.8,99.825,1657.4,0.09,1.77,-32.0,22.8115
2012-12-24,48.0,16.0,26.2649,27.0115,27.7581,4.1080000000000005,0.1184,-3048118796.0,46.5093,29.0969,27.0115,72.5813,22.8962,90.97,79.76,99.83,1658.0,0.06,1.79,-32.0,22.7269
2012-12-21,52.0,20.0,26.2636,27.0277,27.7918,57.8987,0.1551,-3027276396.0,51.3375,29.121,27.0277,74.8024,23.2261,91.86,79.64,99.83,1648.5,0.06,1.77,-32.0,22.8962
2012-12-20,56.0,24.0,26.2415,27.0402,27.8389,106.5083,0.1646,-2928499896.0,54.4319,29.1429,27.0402,67.5327,23.4208,91.68,79.43,99.83,1667.9,0.06,1.81,-32.0,23.2261
2012-12-19,60.0,28.0,26.2605,27.0037,27.7469,112.1045,0.1467,-2981107196.0,49.923,29.1637,27.0037,54.4041,23.1077,91.53,79.38,99.835,1671.7,0.05,1.82,-32.0,23.4208
2012-12-18,64.0,0.0,26.234,26.9737,27.7135,134.9533,0.1484,-2927587296.0,53.2275,29.1822,26.9737,49.78,23.3192,90.4,79.62,99.845,1699.1,0.06,1.84,-64.0,23.1077
2012-12-17,68.0,0.0,26.2366,26.9321,27.6276,30.4569,0.1185,-2978074196.0,47.1902,29.1949,26.9321,55.5395,22.9258,90.21,79.66,99.86,1698.4,0.05,1.78,-68.0,23.3192
2012-12-14,72.0,0.0,26.19,26.9034,27.6168,-4.4691,0.1141,-3020120296.0,43.0032,29.2154,26.9034,68.9295,22.6846,89.68,80.045,99.855,1699.6,0.04,1.72,-72.0,22.9258
2012-12-13,76.0,0.0,26.1757,26.8959,27.6161,59.6103,0.1329,-2978042796.0,46.6158,29.2401,26.8959,74.7676,22.9385,89.7,79.995,99.86,1712.8,0.06,1.74,-76.0,22.6846
2012-12-12,80.0,0.0,26.1687,26.8824,27.5962,74.4987,0.128,-2932962696.0,48.2466,29.2702,26.8824,70.3229,23.0485,89.82,80.19,99.86,1712.0,0.07,1.72,-80.0,22.9385
2012-12-11,84.0,4.0,26.1733,26.8749,27.5765,81.6409,0.1034,-2888996396.0,49.2308,29.3044,26.8749,55.6097,23.1162,88.88,80.47,99.86,1713.9,0.08,1.66,-80.0,23.0485
2012-12-10,88.0,8.0,26.0219,26.9199,27.8179,-18.3474,0.055,-2941279196.0,44.2112,29.3357,26.9199,42.9287,22.7946,89.57,80.75,99.86,1705.4,0.09,1.63,-80.0,23.1162
2012-12-07,92.0,12.0,25.7896,27.0144,28.2392,-76.2972,0.02,-2988310296.0,36.8062,29.3629,27.0144,28.2758,22.3843,89.91,80.425,99.85,1701.3,0.09,1.64,-80.0,22.7946
2012-12-06,96.0,16.0,25.7084,27.1322,28.5559,-23.7366,0.02,-2942148196.0,39.5177,29.3928,27.1322,17.108,22.6127,91.29,80.095,99.86,1695.7,0.1,1.59,-80.0,22.3843
2012-12-05,100.0,20.0,25.6076,27.2499,28.8922,-58.3199,-0.0008,-2981330496.0,38.663,29.4194,27.2499,10.3147,22.5662,91.75,79.825,99.85,1697.7,0.1,1.6,-80.0,22.6127
2012-12-04,100.0,24.0,25.4369,27.4094,29.3819,-108.1485,-0.0199,-3049614296.0,33.9342,29.439,27.4094,15.7697,22.3123,91.21,80.05,99.84,1717.7,0.1,1.62,-76.0,22.5662
2012-12-03,60.0,28.0,25.4383,27.5724,29.7066,-103.3828,-0.0099,-2999836796.0,34.4222,29.4683,27.5724,28.0765,22.3626,92.61,80.345,99.845,1715.5,0.1,1.63,-32.0,22.3123
2012-11-30,64.0,32.0,25.5029,27.7259,29.949,-66.0606,0.0092,-2946662996.0,35.9206,29.5014,27.7259,44.5463,22.5196,90.96,80.365,99.845,1728.3,0.08,1.62,-32.0,22.3626
2012-11-29,68.0,36.0,25.5794,27.8709,30.1625,-24.5258,0.0283,-2862972796.0,38.7477,29.5353,27.8709,57.9721,22.8031,90.58,80.52,99.84,1722.4,0.09,1.62,-32.0,22.5196
2012-11-28,72.0,40.0,25.682,27.9504,30.2189,-20.9474,0.0306,-2793421396.0,42.5539,29.5676,27.9504,70.3369,23.15,89.83,80.625,99.84,1743.9,0.1,1.63,-32.0,22.8031
2012-11-27,76.0,44.0,25.7385,27.9929,30.2473,-29.7311,-0.0016,-2846439796.0,38.7378,29.601,27.9929,73.3027,22.9131,91.4,80.275,99.825,1752.1,0.1,1.64,-32.0,23.15
2012-11-26,80.0,48.0,25.8167,28.0329,30.2492,-22.8701,-0.0158,-2801421196.0,41.5282,29.6378,28.0329,66.5609,23.1712,91.2,80.4,99.83,1754.7,0.1,1.66,-32.0,22.9131
2012-11-23,84.0,52.0,25.8614,28.0588,30.2562,-18.9539,-0.0598,-2716222496.0,44.6099,29.6696,28.0588,49.4471,23.4377,90.78,80.915,99.83,1730.8,0.1,1.7,-32.0,23.1712
2012-11-21,88.0,56.0,25.8849,28.0761,30.2674,-59.2755,-0.1485,-2774068196.0,33.7388,29.6985,28.0761,31.7275,22.8031,90.75,81.19,99.85,1730.1,0.1,1.69,-32.0,23.4377
2012-11-20,92.0,60.0,25.9983,28.1286,30.2589,-84.0029,-0.193,-2840428496.0,29.6353,29.7281,28.1286,16.0484,22.6,91.61,81.19,99.855,1734.0,0.08,1.66,-32.0,22.8031
2012-11-19,96.0,64.0,26.1878,28.2251,30.2625,-101.0435,-0.2157,-2793358096.0,29.7615,29.7627,28.2251,8.3107,22.615,90.45,81.475,99.855,1716.9,0.09,1.61,-32.0,22.6
2012-11-16,100.0,68.0,26.3765,28.3635,30.3505,-132.3327,-0.2287,-2850537396.0,26.3587,29.7956,28.3635,4.6546,22.44,88.72,81.42,99.855,1719.0,0.06,1.58,-32.0,22.615
2012-11-15,100.0,72.0,26.6526,28.5169,30.3813,-141.9976,-0.2031,-2786454096.0,27.1854,29.8291,28.5169,4.9266,22.5583,90.37,81.4,99.855,1728.6,0.08,1.58,-28.0,22.44
2012-11-14,96.0,76.0,26.9566,28.6584,30.3602,-149.2631,-0.1541,-2735498496.0,28.2403,29.8695,28.6584,3.5582,22.71,89.43,81.355,99.845,1727.6,0.1,1.59,-20.0,22.5583
2012-11-13,100.0,0.0,27.2725,28.7919,30.3113,-166.5209,-0.0766,-2659412396.0,29.731,29.9024,28.7919,4.3048,22.9211,89.53,81.4,99.845,1730.6,0.11,1.59,-100.0,22.71
2012-11-12,52.0,4.0,27.5869,28.8974,30.208,-35.1052,0.0321,-2527723196.0,38.219,29.9408,28.8974,13.8458,23.6766,89.72,81.3,99.84,1734.3,0.1,1.6,-48.0,22.9211
2012-11-09,56.0,8.0,27.6607,28.9339,30.2071,16.489,0.0916,-2466610896.0,44.5987,29.9656,28.9339,34.7599,24.1884,89.46,81.095,99.84,1733.7,0.09,1.61,-48.0,23.6766
2012-11-08,60.0,12.0,27.669,28.9414,30.2139,16.7523,0.1206,-2509902096.0,44.3157,29.9757,28.9414,61.0986,24.1717,88.98,81.085,99.84,1719.9,0.1,1.62,-48.0,24.1884
2012-11-07,64.0,16.0,27.6857,28.9649,30.2441,46.8557,0.1631,-2460060296.0,47.3474,29.9878,28.9649,80.7181,24.3982,89.85,81.02,99.815,1716.7,0.1,1.68,-48.0,24.1717
2012-11-06,68.0,0.0,27.6727,28.9999,30.3272,103.4056,0.1944,-2402188496.0,57.9896,29.9904,28.9999,87.5447,25.0526,89.86,81.07,99.83,1688.5,0.1,1.78,-68.0,24.3982
2012-11-05,72.0,0.0,27.6735,28.9994,30.3254,76.2867,0.1541,-2445589996.0,55.2346,29.9831,28.9994,82.0266,24.8596,88.73,80.87,99.82,1678.2,0.11,1.72,-72.0,25.0526
2012-11-02,76.0,0.0,27.6448,29.0194,30.394,80.5146,0.1062,-2483660796.0,53.6363,29.9797,29.0194,64.7666,24.7504,89.7,80.52,99.815,1718.3,0.09,1.75,-76.0,24.8596
2012-11-01,80.0,0.0,27.6291,29.0374,30.4458,61.7125,0.0408,-2426529196.0,53.8447,29.9737,29.0374,43.1358,24.7631,89.72,80.275,99.825,1721.9,0.09,1.75,-80.0,24.7504
2012-10-31,84.0,0.0,27.6252,29.0447,30.4642,-16.9794,-0.0616,-2498577096.0,39.947,29.975,29.0447,23.3336,23.9451,89.06,80.0,99.815,1713.3,0.11,1.72,-84.0,24.7631
2012-10-26,88.0,0.0,27.6798,29.0922,30.5046,-83.3977,-0.1135,-2568041196.0,33.6699,29.9819,29.0922,13.3205,23.6683,88.15,80.35,99.805,1712.1,0.12,1.78,-88.0,23.9451
2012-10-25,92.0,4.0,27.7897,29.1697,30.5497,-118.7387,-0.1463,-2625831196.0,26.5399,29.9933,29.1697,10.6993,23.3914,88.64,80.165,99.81,1702.8,0.11,1.86,-88.0,23.6683
2012-10-24,96.0,8.0,27.9738,29.2837,30.5936,-147.7446,-0.1463,-2571746896.0,26.7169,29.9996,29.2837,17.7287,23.4098,89.0,80.225,99.815,1709.0,0.11,1.8,-88.0,23.3914
2012-10-23,100.0,12.0,28.1977,29.3969,30.596,-180.3798,-0.1305,-2518426496.0,27.8598,30.006,29.3969,33.1284,23.5315,90.94,79.93,99.8,1729.8,0.11,1.79,-88.0,23.4098
2012-10-22,100.0,16.0,28.4113,29.514,30.6167,-203.9589,-0.1036,-2582841296.0,26.9195,30.0101,29.514,54.9754,23.4921,92.41,79.8,99.81,1722.7,0.1,1.83,-84.0,23.5315
2012-10-19,100.0,20.0,28.6526,29.653,30.6534,-171.5443,-0.0425,-2499467296.0,32.232,30.022,29.653,70.4034,24.029,94.52,79.58,99.81,1742.4,0.1,1.79,-80.0,23.4921
2012-10-18,84.0,24.0,28.6837,29.7805,30.8773,-7.2992,-0.0019,-2408996496.0,42.6807,30.029,29.7805,72.1125,24.7464,94.2,79.385,99.815,1750.9,0.1,1.86,-60.0,24.029
2012-10-17,88.0,28.0,28.5721,29.8783,31.1844,-28.7485,-0.0197,-2349757996.0,44.1576,30.0296,29.8783,59.4081,24.8261,94.62,79.465,99.835,1750.0,0.11,1.83,-60.0,24.7464
2012-10-16,92.0,32.0,28.5573,29.9514,31.3454,-19.8498,-0.0518,-2393964096.0,42.2027,30.0243,29.9514,38.3903,24.7422,94.62,79.76,99.845,1738.0,0.09,1.75,-60.0,24.8261
2012-10-15,96.0,36.0,28.5618,30.0356,31.5094,-34.3308,-0.0842,-2346224696.0,42.4789,30.0201,30.0356,19.8126,24.759,93.35,80.245,99.845,1755.2,0.11,1.7,-60.0,24.7422
2012-10-12,100.0,40.0,28.5832,30.1206,31.658,-118.1381,-0.1268,-2388664896.0,36.4979,30.0161,30.1206,12.2507,24.4989,94.27,79.825,99.84,1769.7,0.11,1.69,-60.0,24.759
2012-10-11,100.0,44.0,28.6748,30.2211,31.7674,-150.3386,-0.1487,-2435129596.0,31.1359,30.0217,30.2211,18.3249,24.2891,94.8,80.17,99.835,1764.9,0.1,1.7,-56.0,24.4989
2012-10-10,100.0,48.0,28.8607,30.3204,31.78,-144.154,-0.1424,-2393641096.0,31.4316,30.0297,30.3204,34.3592,24.3143,94.49,80.23,99.845,1766.0,0.1,1.72,-52.0,24.2891
2012-10-09,100.0,52.0,29.0758,30.4104,31.7449,-107.0023,-0.1207,-2346413996.0,34.472,30.0326,30.4104,47.73,24.566,91.84,80.2,99.85,1777.8,0.1,1.74,-48.0,24.3143
2012-10-08,80.0,56.0,29.2483,30.4859,31.7234,-70.7805,-0.1043,-2301292896.0,40.541,30.037,30.4859,52.1044,24.9855,91.79,79.82,99.85,1782.0,0.10500000000000001,1.745,-24.0,24.566
2012-10-05,84.0,60.0,29.3353,30.5329,31.7304,-54.4184,-0.1183,-2271540896.0,41.4906,30.0382,30.5329,41.8719,25.0442,92.67,79.64,99.86,1792.6,0.11,1.75,-24.0,24.9855
2012-10-04,88.0,64.0,29.4202,30.5879,31.7555,-70.5162,-0.1366,-2230406996.0,43.9486,30.0418,30.5879,25.9774,25.1952,90.95,80.15,99.87,1780.0,0.1,1.7,-24.0,25.0442
2012-10-03,92.0,68.0,29.471,30.6536,31.8362,-86.7263,-0.1715,-2274041896.0,40.8769,30.0483,30.6536,13.0636,25.0526,92.93,80.05,99.865,1776.2,0.09,1.64,-24.0,25.1952
2012-10-02,96.0,72.0,29.5471,30.6801,31.8131,-123.7729,-0.1951,-2320697796.0,37.1119,30.0613,30.6801,8.1187,24.8848,94.05,80.01,99.86,1780.0,0.09,1.64,-24.0,25.0526
2012-10-01,100.0,76.0,29.6734,30.7164,31.7593,-165.9679,-0.1961,-2364036696.0,33.7837,30.0721,30.7164,8.0949,24.7422,94.06,79.915,99.87,1773.7,0.09,1.64,-24.0,24.8848
2012-09-28,100.0,80.0,29.9045,30.7829,31.6612,-176.2952,-0.1648,-2309993996.0,36.6437,30.0848,30.7829,8.4464,24.9687,93.32,79.665,99.86,1780.0,0.1,1.65,-20.0,24.7422
2012-09-27,100.0,84.0,30.035,30.8109,31.5867,-174.9941,-0.1301,-2255764696.0,41.4736,30.0922,30.8109,11.9652,25.3043,91.72,80.1,99.85,1756.3,0.09,1.66,-16.0,24.9687
2012-09-26,100.0,88.0,30.1142,30.8354,31.5565,-196.507,-0.1066,-2208634796.0,41.5372,30.0971,30.8354,25.7315,25.3085,90.93,80.31,99.85,1762.7,0.11,1.64,-12.0,25.3043
2012-09-25,12.0,92.0,30.198,30.8586,31.5192,-142.237,-0.0632,-2153962796.0,44.3786,30.1053,30.8586,46.4583,25.4973,93.67,79.96,99.84,1766.2,0.11,1.7,80.0,25.3085
2012-09-24,16.0,96.0,30.2433,30.8736,31.5039,-44.0921,-0.0147,-2099696396.0,49.8693,30.119,30.8736,69.1938,25.8245,93.35,79.8,99.85,1774.7,0.11,1.74,80.0,25.4973
2012-09-21,20.0,100.0,30.2186,30.8626,31.5066,106.1477,0.0211,-2052870496.0,56.7198,30.1292,30.8626,81.4339,26.1685,93.72,79.663,99.85,1770.2,0.11,1.77,80.0,25.8245
2012-09-20,0.0,100.0,30.1388,30.8159,31.4929,119.5471,0.0314,-1950521596.0,61.7116,30.1374,30.8159,89.0184,26.3866,93.04,79.815,99.85,1772.4,0.11,1.8,100.0,26.1685
2012-09-19,0.0,64.0,30.15,30.7704,31.3907,78.5607,0.0156,-1996064596.0,56.237,30.143,30.7704,88.6425,26.0527,95.47,79.27,99.85,1773.4,0.11,1.79,64.0,26.3866
2012-09-18,4.0,68.0,30.1507,30.7578,31.3648,103.4046,0.0265,-1947192696.0,58.6433,30.1523,30.7578,81.9006,26.1559,97.18,79.085,99.85,1764.2,0.1,1.82,64.0,26.0527
2012-09-17,8.0,72.0,30.1599,30.736,31.3121,133.8317,0.0262,-1912649996.0,59.3138,30.1616,30.736,68.0099,26.1853,99.3,78.96,99.85,1773.5,0.11,1.85,64.0,26.1559
2012-09-14,12.0,76.0,30.1807,30.7205,31.2603,137.9796,0.0171,-1912649996.0,59.3138,30.1715,30.7205,54.1241,26.1853,99.31,79.395,99.85,1769.4,0.11,1.88,64.0,26.1853
2012-09-13,16.0,80.0,30.2068,30.699,31.1912,60.91,-0.0017,-1964072796.0,55.8972,30.1786,30.699,50.1484,25.9545,98.22,79.86,99.86,1733.1,0.1,1.75,64.0,26.1853
2012-09-12,0.0,84.0,30.1373,30.6623,31.1872,88.7721,-0.0062,-2009120096.0,53.8697,30.1905,30.6623,56.5266,25.8245,98.45,80.02,99.85,1734.5,0.1,1.77,84.0,25.9545
2012-09-11,0.0,88.0,30.0595,30.6298,31.2,57.1916,0.0001,-1976344296.0,54.0184,30.2069,30.6298,63.3497,25.8329,98.47,80.57,99.85,1728.7,0.1,1.7,88.0,25.8245
2012-09-10,0.0,92.0,30.0353,30.6098,31.1842,34.0369,0.0063,-2001536096.0,53.178,30.2091,30.6098,62.6546,25.7741,97.51,80.4,99.85,1738.0,0.1,1.68,92.0,25.8329
2012-09-07,0.0,96.0,30.017,30.5948,31.1725,109.4488,0.0201,-1961012096.0,56.3188,30.2133,30.5948,54.6257,25.9671,96.41,81.35,99.85,1703.7,0.11,1.67,96.0,25.7741
2012-09-06,4.0,100.0,30.0169,30.5723,31.1276,170.5111,0.0142,-1918362996.0,62.1751,30.2182,30.5723,47.2408,26.2985,98.39,81.6,99.85,1695.7,0.11,1.68,96.0,25.9671
2012-09-05,8.0,92.0,30.0852,30.5215,30.9578,-91.2642,-0.0392,-1966734696.0,50.6558,30.2155,30.5215,47.952,25.4973,96.81,81.735,99.86,1697.6,0.11,1.6,84.0,26.2985
2012-09-04,12.0,96.0,30.0673,30.515,30.9627,-66.4795,-0.0266,-2000384696.0,50.5827,30.2197,30.515,48.5629,25.4931,98.1,81.5,99.87,1693.4,0.1,1.59,84.0,25.4973
2012-08-31,16.0,100.0,29.9843,30.4933,31.0022,59.0643,-0.0065,-1951827996.0,57.4664,30.2256,30.4933,56.1794,25.858,97.35,81.93,99.86,1657.8,0.09,1.57,84.0,25.4931
2012-08-30,20.0,88.0,29.8595,30.4398,31.02,-47.6404,-0.021,-1988418096.0,50.2385,30.2208,30.4398,58.6862,25.4385,95.91,81.815,99.83,1658.7,0.1,1.63,68.0,25.858
2012-08-29,0.0,92.0,29.5874,30.3833,31.1791,29.5411,0.0056,-1964435996.0,56.0788,30.2223,30.3833,58.5227,25.7154,96.28,81.7,99.82,1667.3,0.12,1.66,92.0,25.4385
2012-08-28,4.0,96.0,29.4306,30.3213,31.2119,46.0833,0.011,-1987782796.0,55.7896,30.2268,30.3213,49.3939,25.6986,96.7,82.125,99.83,1664.4,0.1,1.64,92.0,25.7154
2012-08-27,8.0,100.0,29.3116,30.2633,31.2149,87.4743,0.0178,-1963834896.0,56.8321,30.2357,30.2633,44.5608,25.749,95.73,82.01,99.83,1671.6,0.11,1.65,92.0,25.6986
2012-08-24,12.0,0.0,29.2433,30.2108,31.1782,1.737,0.0182,-1998525996.0,55.1457,30.2409,30.2108,50.9745,25.6399,97.17,81.75,99.83,1670.5,0.1,1.68,-12.0,25.749
2012-08-23,16.0,4.0,29.1976,30.1705,31.1434,-50.922,0.0277,-2021469296.0,50.973,30.2547,30.1705,66.8345,25.384,98.05,81.805,99.83,1653.1,0.11,1.68,-12.0,25.6399
2012-08-22,20.0,8.0,29.0493,30.1158,31.1822,53.534,0.0687,-1993113696.0,55.4488,30.2751,30.1158,79.515,25.6231,97.6,82.25,99.81,1637.9,0.11,1.71,-12.0,25.384
2012-08-21,24.0,12.0,28.8459,30.0303,31.2146,104.178,0.0968,-1959676296.0,59.9046,30.2922,30.0303,80.2604,25.8413,97.92,82.68,99.79,1620.9,0.11,1.8,-12.0,25.6231
2012-08-20,28.0,16.0,28.7595,29.9478,31.136,102.639,0.1046,-1988498996.0,59.202,30.3054,29.9478,66.2672,25.7909,97.18,82.775,99.8,1616.3,0.11,1.82,-12.0,25.8413
2012-08-17,0.0,20.0,28.711,29.8748,31.0385,124.4738,0.1124,-1964761296.0,61.8871,30.3199,29.8748,50.5022,25.9252,96.65,82.83,99.8,1614.7,0.09,1.81,20.0,25.7909
2012-08-16,0.0,24.0,28.7634,29.8355,30.9076,115.6865,0.0974,-1997351196.0,60.644,30.3361,29.8355,44.9303,25.8245,96.6,83.04,99.8,1603.5,0.09,1.83,24.0,25.9252
2012-08-15,4.0,28.0,28.7769,29.8298,30.8826,42.5449,0.0762,-2033138396.0,53.8949,30.3542,29.8298,55.5117,25.3379,95.87,82.8,99.81,1599.0,0.09,1.8,24.0,25.8245
2012-08-14,8.0,32.0,28.7664,29.8423,30.9181,51.8338,0.0942,-2057489396.0,52.9915,30.3723,29.8423,70.5518,25.2791,95.79,82.725,99.81,1610.3,0.11,1.73,24.0,25.3379
2012-08-13,12.0,36.0,28.7485,29.8188,30.889,87.0056,0.1216,-2022937996.0,56.8324,30.391,29.8188,83.1394,25.3291,94.55,82.86,99.82,1622.2,0.11,1.65,24.0,25.2791
2012-08-10,16.0,40.0,28.7226,29.7713,30.8199,119.3363,0.1282,-1999888896.0,57.2772,30.4062,29.7713,87.9888,25.3541,94.41,83.13,99.82,1618.0,0.1,1.65,24.0,25.3291
2012-08-09,20.0,44.0,28.7029,29.7198,30.7366,158.1123,0.1252,-1972078596.0,58.4092,30.4219,29.7198,89.0322,25.4208,95.55,82.76,99.81,1612.9,0.11,1.69,24.0,25.3541
2012-08-08,24.0,48.0,28.5704,29.6263,30.6821,128.4442,0.1024,-1996999396.0,56.7214,30.4389,29.6263,80.1492,25.2791,95.34,82.635,99.81,1612.4,0.11,1.68,24.0,25.4208
2012-08-07,28.0,52.0,28.5616,29.5748,30.5879,91.1135,0.0759,-2023256996.0,56.0393,30.4616,29.5748,66.5278,25.2208,94.39,82.615,99.83,1611.3,0.11,1.66,24.0,25.2791
2012-08-06,32.0,56.0,28.5817,29.5488,30.5158,56.7251,0.0357,-2051259896.0,52.9928,30.4875,29.5488,52.2762,24.9624,92.81,82.86,99.85,1604.0,0.1,1.59,24.0,25.2208
2012-08-03,36.0,60.0,28.5798,29.5513,30.5227,22.1452,0.0018,-2078731696.0,50.9566,30.5157,29.5513,51.786,24.7957,91.66,83.8,99.85,1589.1,0.09,1.6,24.0,24.9624
2012-08-02,40.0,64.0,28.5659,29.573,30.5801,-65.7718,-0.0301,-2114591096.0,44.7323,30.5449,29.573,61.6153,24.329,91.29,83.49,99.85,1601.1,0.09,1.51,24.0,24.7957
2012-08-01,44.0,68.0,28.5457,29.6485,30.7513,-28.5723,-0.0197,-2075070596.0,46.9039,30.5734,29.6485,67.9091,24.5123,91.2,83.175,99.85,1615.8,0.1,1.56,24.0,24.329
2012-07-31,48.0,72.0,28.5186,29.716,30.9134,-4.559,-0.0221,-2043348796.0,47.4877,30.5992,29.716,59.3646,24.5624,90.48,83.005,99.86,1622.8,0.11,1.51,24.0,24.5123
2012-07-30,52.0,76.0,28.5246,29.7705,31.0164,19.6087,-0.0285,-2005727896.0,49.0954,30.6246,29.7705,36.5411,24.704,91.97,83.38,99.86,1626.5,0.11,1.53,24.0,24.5624
2012-07-27,56.0,0.0,28.5242,29.818,31.1118,9.6336,-0.0521,-1976822896.0,50.1622,30.6466,29.818,18.6334,24.7999,92.25,83.45,99.86,1617.3,0.11,1.58,-56.0,24.704
2012-07-26,60.0,4.0,28.5316,29.8258,31.1199,-46.3851,-0.0957,-2021065496.0,44.3531,30.6646,29.8258,15.1091,24.304,91.48,84.0,99.86,1606.1,0.11,1.45,-56.0,24.7999
2012-07-25,64.0,8.0,28.6115,29.8763,31.141,-89.6474,-0.0953,-2066366896.0,40.7993,30.691,29.8763,29.5155,24.0289,90.37,84.43,99.86,1584.0,0.1,1.43,-56.0,24.304
2012-07-24,68.0,12.0,28.765,29.9358,31.1065,-80.4341,-0.0521,-2020787396.0,43.2886,30.7234,29.9358,53.9517,24.2956,90.46,84.5,99.86,1578.1,0.1,1.44,-56.0,24.0289
2012-07-23,72.0,16.0,28.8566,29.9715,31.0864,-73.1918,-0.0109,-1973064096.0,44.3084,30.7548,29.9715,76.1753,24.404,89.78,84.15,99.87,1584.9,0.1,1.47,-56.0,24.2956
2012-07-20,76.0,20.0,28.9319,30.0425,31.1531,61.1842,0.043,-1917912196.0,51.5519,30.7794,30.0425,84.8634,25.0999,93.88,83.79,99.86,1584.1,0.09,1.49,-56.0,24.404
2012-07-19,80.0,24.0,28.9326,30.0435,31.1544,87.4515,0.0407,-1853890496.0,57.2792,30.797,30.0435,78.3882,25.5583,92.59,83.22,99.86,1575.5,0.09,1.54,-56.0,25.0999
2012-07-18,84.0,28.0,28.9108,30.0568,31.2027,32.8978,-0.0219,-1900553696.0,55.484,30.8038,30.0568,59.4633,25.3792,91.8,83.735,99.86,1585.3,0.09,1.52,-56.0,25.5583
2012-07-17,88.0,32.0,28.9012,30.0693,31.2373,-44.4005,-0.0973,-1941644096.0,48.0332,30.8141,30.0693,40.3171,24.7207,91.79,83.42,99.86,1591.1,0.1,1.53,-56.0,25.3792
2012-07-16,92.0,36.0,28.9202,30.0783,31.2363,-84.7589,-0.1285,-1975415396.0,45.6822,30.8312,30.0783,23.1174,24.5373,89.86,83.82,99.86,1592.6,0.1,1.5,-56.0,24.7207
2012-07-13,96.0,40.0,28.9861,30.1073,31.2284,-123.8053,-0.1449,-2003315996.0,45.1586,30.8495,30.1073,16.8639,24.4957,89.1,84.13,99.84,1574.0,0.1,1.52,-56.0,24.5373
2012-07-12,100.0,44.0,28.977,30.1048,31.2325,-223.8329,-0.1541,-2042400996.0,36.5225,30.87,30.1048,17.1216,23.8622,88.8,84.0,99.83,1580.0,0.1,1.5,-56.0,24.4957
2012-07-11,0.0,48.0,29.1177,30.1298,31.1418,-179.3768,-0.0792,-1978877396.0,41.9274,30.8962,30.1298,29.4007,24.4207,87.55,83.92,99.82,1571.2,0.1,1.54,48.0,23.8622
2012-07-10,0.0,52.0,29.1155,30.1293,31.143,-115.3439,-0.0226,-1939692496.0,46.0864,30.9161,30.1293,48.365,24.7874,88.42,83.43,99.82,1590.0,0.09,1.53,52.0,24.4207
2012-07-09,4.0,56.0,28.9491,30.087,31.2249,-91.0031,0.0231,-1902158396.0,48.7392,30.9192,30.087,72.3048,25.0041,88.05,83.79,99.82,1579.8,0.09,1.53,52.0,24.7874
2012-07-06,8.0,60.0,28.9161,30.0695,31.2229,-14.8654,0.066,-1871477596.0,50.6662,30.9217,30.0695,87.57799999999997,25.1583,89.5,83.46,99.81,1607.6,0.08,1.57,52.0,25.0041
2012-07-05,12.0,64.0,28.8136,30.0218,31.2299,69.6267,0.1084,-1833182796.0,56.4335,30.9256,30.0218,87.2295,25.5875,89.2,82.685,99.79,1621.5,0.08,1.62,52.0,25.1583
2012-07-03,16.0,68.0,28.7544,29.9543,31.1541,66.4821,0.1132,-1804380896.0,57.1372,30.9236,29.9543,74.0999,25.6375,87.25,82.23200000000001,99.78,1597.8,0.09,1.65,52.0,25.5875
2012-07-02,20.0,72.0,28.5458,29.8415,31.1372,58.3432,0.1043,-1825318996.0,55.4166,30.9237,29.8415,53.8793,25.4708,87.29,82.135,99.79,1600.0,0.1,1.61,52.0,25.6375
2012-06-29,24.0,76.0,28.3739,29.741,31.1081,68.932,0.1012,-1794729896.0,55.7282,30.9247,29.741,38.2486,25.4958,83.12,82.515,99.78,1557.2,0.09,1.67,52.0,25.4708
2012-06-28,28.0,80.0,28.2155,29.634,31.0525,-19.0749,0.0846,-1849957096.0,49.7859,30.9223,29.634,32.2431,24.9291,83.99,83.25,99.79,1577.0,0.09,1.6,52.0,25.4958
2012-06-27,32.0,84.0,28.1728,29.598000000000006,31.0232,46.1437,0.1204,-1804628696.0,52.2771,30.9252,29.598000000000006,34.9693,25.1458,82.5,83.15,99.79,1572.6,0.09,1.65,52.0,24.9291
2012-06-26,36.0,88.0,28.1521,29.5565,30.9609,32.2,0.1415,-1838410396.0,50.9626,30.9259,29.5565,48.4839,25.0208,82.46,82.87899999999998,99.79,1588.4,0.1,1.66,52.0,25.1458
2012-06-25,40.0,92.0,28.1453,29.5335,30.9217,20.4889,0.1795,-1876831696.0,49.6313,30.9252,29.5335,59.7026,24.8916,83.31,82.95,99.8,1572.6,0.1,1.63,52.0,25.0208
